@relation default
@attribute D00763_at integer
@attribute D13631_s_at integer
@attribute D14043_at integer
@attribute D14662_at integer
@attribute D17716_at integer
@attribute D25304_at integer
@attribute D29675_s_at integer
@attribute D31767_at integer
@attribute D31890_at integer
@attribute D42041_at integer
@attribute D45248_at integer
@attribute D50310_at integer
@attribute D55716_at integer
@attribute D78012_at integer
@attribute D79996_at integer
@attribute D79997_at integer
@attribute D80004_at integer
@attribute D83174_s_at integer
@attribute D85815_at integer
@attribute D87470_at integer
@attribute HG1595-HT4788_s_at integer
@attribute HG3286-HT3463_at integer
@attribute HG3514-HT3708_at integer
@attribute HG4490-HT4876_f_at integer
@attribute HG881-HT881_at integer
@attribute J03191_at integer
@attribute J04543_at integer
@attribute J05500_at integer
@attribute L06132_at integer
@attribute L08895_at integer
@attribute L11931_at integer
@attribute L23333_s_at integer
@attribute L25270_at integer
@attribute L34355_at integer
@attribute L36463_at integer
@attribute L36818_at integer
@attribute L37043_at integer
@attribute L37792_at integer
@attribute L41351_at integer
@attribute L42354_at integer
@attribute L42572_at integer
@attribute L43338_at integer
@attribute M16447_at integer
@attribute M19645_at integer
@attribute M20137_at integer
@attribute M23161_at integer
@attribute M31303_rna1_at integer
@attribute M34057_at integer
@attribute M34338_s_at integer
@attribute M57464_s_at integer
@attribute M69066_at integer
@attribute M75099_at integer
@attribute M80629_at integer
@attribute M83308_at integer
@attribute M84349_at integer
@attribute M93119_at integer
@attribute M93426_at integer
@attribute M96954_s_at integer
@attribute S79873_s_at integer
@attribute S82024_at integer
@attribute S83362_s_at integer
@attribute U01923_at integer
@attribute U06155_at integer
@attribute U07550_at integer
@attribute U09087_s_at integer
@attribute U16954_at integer
@attribute U17760_rna1_at integer
@attribute U18271_cds3_s_at integer
@attribute U19878_at integer
@attribute U24266_at integer
@attribute U27193_at integer
@attribute U30521_at integer
@attribute U32114_at integer
@attribute U32331_at integer
@attribute U33818_at integer
@attribute U44378_at integer
@attribute U46692_rna1_at integer
@attribute U47101_at integer
@attribute U47621_at integer
@attribute U48705_rna1_s_at integer
@attribute U49973_xpt2_at integer
@attribute U51336_at integer
@attribute U52828_s_at integer
@attribute U61145_at integer
@attribute U65410_at integer
@attribute U66879_at integer
@attribute U68142_at integer
@attribute U70321_at integer
@attribute U78551_at integer
@attribute U79248_at integer
@attribute U79254_at integer
@attribute U79262_at integer
@attribute U79294_at integer
@attribute U83463_at integer
@attribute U90552_s_at integer
@attribute U90916_at integer
@attribute U91930_at integer
@attribute V01515_cds1_at integer
@attribute X00371_rna1_at integer
@attribute X03066_at integer
@attribute X03363_s_at integer
@attribute X03663_at integer
@attribute X04106_at integer
@attribute X14329_at integer
@attribute X15187_at integer
@attribute X52011_at integer
@attribute X52425_at integer
@attribute X54304_at integer
@attribute X57959_at integer
@attribute X60188_at integer
@attribute X61587_at integer
@attribute X63469_at integer
@attribute X65784_s_at integer
@attribute X68090_s_at integer
@attribute X70683_at integer
@attribute X73358_s_at integer
@attribute X76105_at integer
@attribute X78706_at integer
@attribute X84195_at integer
@attribute X96401_at integer
@attribute Y07604_at integer
@attribute Z19554_s_at integer
@attribute Z29064_at integer
@attribute Z69915_at integer
@attribute Z97074_at integer
@attribute Class {MED,MGL,RHB,EPD,JPA}
@data
68,20,20,143,200,76,40,86,98,76,20,745,214,201,20,20,68,172,333,20,27,40,129,46,49,20,20,105,181,20,293,121,46,38,236,20,295,157,81,143,30,57,34,66,121,20,606,57,20,331,101,67,98,523,121,169,40,36,20,875,92,20,20,97,35,579,126,74,71,24,83,353,20,20,38,64,50,33,20,22,40,173,35,73,27,20,255,25,20,38,83,170,77,93,23,20,155,45,44,98,20,20,339,97,212,72,701,35,440,20,20,20,21,20,794,537,20,20,61,60,381,1077,20,56,36,'MED'
93,20,20,57,170,26,45,115,205,94,87,956,370,572,62,20,320,147,334,70,63,50,190,107,55,133,20,86,147,20,330,165,20,70,287,20,608,135,90,129,54,69,44,77,149,28,871,137,98,57,60,56,113,355,42,536,25,40,37,1166,138,41,20,20,61,1237,124,79,180,40,150,1080,20,20,65,61,147,55,20,62,70,240,86,280,111,20,174,102,160,21,85,299,88,56,20,20,239,46,53,91,20,20,439,130,133,90,507,37,251,20,40,20,169,20,1448,1132,20,48,117,227,152,224,20,154,47,'MED'
68,20,42,37,145,20,20,114,240,90,90,984,714,531,49,28,314,127,260,41,118,50,137,143,34,90,20,71,250,20,314,87,42,44,197,20,271,239,59,87,30,27,45,59,102,26,1066,74,87,131,40,70,144,363,113,459,84,55,26,879,104,31,20,124,55,812,91,75,113,20,237,878,20,20,91,141,20,20,20,20,107,254,70,280,66,20,122,67,65,39,67,298,134,92,20,20,109,24,32,45,20,20,556,71,234,51,418,53,288,20,20,20,98,20,1800,715,33,20,43,105,532,391,20,127,55,'MED'
63,20,41,98,199,27,20,183,146,132,42,1307,339,172,21,20,157,148,304,20,70,39,210,36,36,135,22,100,154,20,265,67,46,50,225,20,287,250,78,142,31,64,24,110,105,23,568,99,30,123,27,197,130,349,125,128,35,45,41,882,59,45,20,119,68,649,103,71,93,24,227,676,38,21,43,178,161,53,20,20,130,207,98,143,20,20,264,56,20,50,94,261,183,64,20,20,130,39,64,87,20,20,333,70,274,64,477,20,342,20,20,20,32,20,1383,1283,20,40,46,143,242,157,20,85,46,'MED'
156,20,48,132,104,62,20,20,404,195,201,571,159,138,79,59,55,893,292,51,269,38,338,77,32,878,39,81,286,20,161,115,32,47,194,109,70,93,67,93,63,34,32,292,123,62,466,181,194,231,295,195,99,261,223,20,30,115,77,43,73,86,29,293,83,70,68,61,96,75,34,362,25,26,136,117,517,83,20,271,60,207,45,93,103,85,271,24,50,27,273,131,170,143,38,20,389,32,46,88,70,20,1009,79,444,43,302,344,511,20,74,39,217,20,358,305,86,20,79,55,338,3653,68,64,51,'MED'
132,20,49,112,143,87,44,79,330,165,39,2082,386,792,72,39,307,165,254,55,217,36,227,46,44,223,20,87,205,20,323,136,31,45,181,30,750,154,69,86,56,46,42,65,160,37,746,82,125,277,177,23,188,265,82,701,20,85,77,1149,68,61,20,143,90,1032,49,82,126,20,161,1073,20,20,200,226,67,23,20,98,124,302,243,166,58,20,240,46,61,59,156,215,111,239,73,20,229,22,38,84,20,20,398,86,447,50,382,57,662,20,32,27,88,23,936,616,50,24,40,20,426,1334,104,396,41,'MED'
263,34,219,196,168,212,81,241,285,198,109,838,233,420,147,53,321,475,224,70,263,66,324,111,53,365,42,100,299,81,256,215,25,81,271,95,609,132,77,110,118,41,38,243,112,99,472,122,90,176,572,108,84,205,216,686,20,64,112,124,108,183,43,214,87,880,65,74,112,20,44,851,47,22,93,153,287,105,20,138,52,462,200,52,119,20,171,97,131,43,187,142,137,287,109,20,224,35,39,129,23,41,426,156,581,54,313,180,712,31,94,20,97,37,532,334,84,20,45,96,151,1733,89,167,25,'MED'
245,20,135,151,150,197,87,144,316,170,82,1132,389,520,137,93,322,207,190,55,294,48,213,70,39,367,34,82,412,20,240,271,26,78,256,48,1041,228,63,92,144,43,47,94,86,69,581,126,131,186,297,73,88,180,111,923,22,99,94,614,105,118,36,194,69,984,57,64,160,20,76,1003,20,20,76,191,252,79,20,121,46,446,198,80,129,20,86,92,131,56,187,171,100,151,66,20,252,36,37,107,20,44,472,114,239,49,259,78,715,25,78,25,152,34,512,574,82,27,62,72,154,1067,75,185,45,'MED'
201,20,89,170,180,120,81,145,172,200,114,1434,372,140,81,37,235,171,197,76,157,50,253,71,53,181,28,81,372,20,226,147,33,49,273,54,541,353,68,108,107,33,57,261,121,72,604,210,116,119,89,156,97,190,139,409,76,125,116,788,93,185,32,246,104,1159,52,67,101,27,234,1137,20,20,73,200,207,84,20,51,87,262,296,119,92,20,236,72,126,56,263,185,131,174,41,20,235,38,43,116,20,20,334,139,497,42,328,51,594,38,65,20,85,20,840,1046,27,20,47,126,177,348,49,166,57,'MED'
95,20,35,73,168,66,25,219,344,99,88,1479,339,1289,42,20,296,162,267,52,125,51,214,109,44,305,20,73,246,20,292,140,45,46,176,24,1023,126,66,82,75,35,34,72,80,27,908,67,145,188,97,118,142,305,63,899,46,55,53,654,67,52,20,209,60,1108,93,63,235,23,86,1025,20,20,77,186,249,73,20,197,106,216,176,147,79,20,60,73,81,46,109,178,173,152,20,29,233,38,34,86,20,20,595,60,221,46,382,65,563,20,57,20,105,24,725,870,29,20,87,102,246,545,31,178,51,'MED'
114,28,83,125,178,85,37,173,213,113,149,1182,235,511,70,22,270,205,260,71,139,37,232,65,47,219,21,82,230,20,301,108,41,77,207,52,531,227,63,99,71,41,24,191,114,72,699,151,91,67,154,83,147,235,132,233,226,75,54,223,82,72,20,91,113,740,51,95,95,47,158,1224,20,20,110,299,85,79,20,160,100,296,312,140,64,20,237,98,99,53,193,222,172,146,50,20,353,25,39,109,20,28,371,102,372,47,332,72,238,20,46,20,133,33,1423,796,20,20,56,160,80,1164,40,183,49,'MED'
64,20,22,104,207,35,20,112,160,90,36,957,929,1068,33,20,278,137,297,40,53,53,216,74,39,28,20,69,200,20,259,94,42,33,165,22,824,206,85,108,34,54,29,71,97,20,964,71,63,99,35,20,246,335,112,597,22,35,37,1940,95,38,20,179,109,1443,89,85,249,23,209,1104,20,20,47,222,269,88,20,88,114,192,170,338,67,20,39,61,71,42,81,315,83,97,20,20,222,51,51,90,20,20,368,105,231,59,46,60,190,20,20,20,59,20,2104,1047,20,20,30,201,275,371,28,215,62,'MED'
92,20,51,91,280,66,20,70,169,72,25,1008,362,797,58,20,349,177,285,39,65,31,162,240,50,20,20,70,181,20,413,106,45,31,244,33,699,183,39,28,91,36,32,71,117,40,732,64,20,73,197,20,125,287,75,1000,45,56,67,435,78,38,23,123,109,808,73,191,75,20,85,683,24,43,52,181,106,69,20,109,51,199,60,135,21,20,91,68,20,71,43,120,391,194,31,20,161,45,42,133,20,20,307,94,300,67,32,46,452,20,20,20,25,20,683,422,20,20,34,85,236,353,20,140,25,'MED'
95,20,29,105,520,20,20,172,171,105,49,435,37,525,62,20,169,135,265,65,50,48,110,29,35,20,20,96,105,20,362,161,35,21,222,20,222,90,86,142,45,20,33,26,86,20,830,85,20,25,45,41,113,405,46,174,42,21,60,1190,130,20,24,79,121,945,81,109,114,60,20,470,27,20,20,116,69,54,20,20,54,79,80,249,46,260,107,57,20,73,22,101,297,71,20,20,195,43,20,146,20,20,585,79,368,70,24,20,49,20,20,20,53,20,1001,458,20,81,20,170,120,20,20,90,22,'MED'
78,20,33,65,280,20,20,20,110,94,25,569,281,524,59,20,415,130,249,20,20,42,250,174,48,113,20,94,179,20,376,86,49,62,228,30,445,187,80,136,30,55,20,105,106,32,1093,61,73,22,124,20,111,319,69,201,105,47,46,104,153,45,33,67,66,861,80,99,205,20,103,1005,21,20,20,173,45,40,20,79,139,143,69,383,20,20,123,105,130,31,37,152,20,82,86,20,285,20,20,116,20,20,102,44,252,41,636,20,82,20,20,20,88,20,2697,357,20,20,28,123,96,126,20,139,55,'MED'
204,20,69,153,153,111,77,284,158,257,120,831,189,592,86,32,173,134,190,100,141,61,297,66,52,122,46,107,303,20,264,175,36,66,250,59,543,205,77,106,115,35,75,260,140,160,515,90,179,77,102,116,122,167,140,686,166,137,100,732,115,242,52,142,28,981,62,55,167,48,252,1040,20,20,70,198,178,104,20,74,80,169,357,97,85,32,198,134,179,67,259,259,85,68,39,20,287,42,48,109,30,23,304,151,429,45,253,86,455,80,53,39,72,32,1349,825,56,67,66,179,137,695,63,278,72,'MED'
147,20,33,110,146,205,116,188,210,66,51,1030,126,196,50,20,65,764,253,32,164,38,135,135,56,274,20,100,234,34,312,641,27,84,264,27,261,255,71,108,77,20,42,203,147,21,634,71,60,690,54,100,179,306,161,126,43,187,38,874,141,43,26,308,31,378,64,78,61,20,77,468,20,20,62,137,233,108,20,37,85,275,88,111,88,20,276,48,54,32,213,186,170,48,84,20,290,45,26,117,20,27,175,98,409,81,305,48,842,20,40,20,48,49,1326,488,20,20,76,20,245,1571,20,109,80,'MED'
320,20,123,191,204,233,76,188,255,205,43,927,281,276,78,75,224,326,247,58,242,53,202,92,58,176,35,118,285,20,244,297,35,71,309,69,525,160,71,131,79,30,36,122,148,80,534,157,74,287,306,52,114,239,118,582,25,68,91,583,154,107,51,308,70,626,100,80,107,20,45,836,20,20,76,171,246,53,20,35,76,212,129,74,147,20,67,83,130,41,165,219,102,174,80,20,182,45,52,131,20,20,206,160,437,51,323,92,910,20,68,23,111,31,296,512,66,20,53,49,306,1472,64,152,46,'MED'
127,20,62,135,207,84,68,71,238,108,100,996,280,561,127,27,387,222,274,104,96,61,372,105,52,237,20,105,231,20,302,152,40,74,336,36,488,117,100,133,62,29,40,158,113,51,830,89,63,96,112,122,163,195,158,534,114,71,102,234,104,109,20,70,64,1102,90,64,207,26,146,966,20,20,97,155,95,77,20,101,86,152,91,283,72,20,231,38,44,50,227,196,104,70,95,20,205,28,44,112,21,20,399,122,341,54,327,61,164,28,75,20,157,20,2619,918,49,20,46,216,146,1052,60,193,59,'MED'
131,20,74,203,219,136,91,200,192,273,131,713,149,393,164,33,183,267,263,76,182,79,271,129,44,155,42,164,193,20,249,183,38,95,291,72,446,213,90,161,86,62,48,263,133,107,467,116,151,130,346,112,92,224,88,481,20,88,117,286,97,176,49,122,52,387,73,66,120,34,57,605,20,20,53,142,154,66,20,112,84,124,323,57,191,20,65,113,139,46,168,111,160,130,90,20,220,52,40,128,31,20,247,180,538,63,294,71,578,20,34,20,154,34,320,245,93,64,21,131,112,1574,44,160,24,'MED'
69,36,37,86,304,47,20,113,115,84,20,982,450,543,47,20,100,48,244,20,53,38,205,248,34,20,20,37,177,20,386,97,49,32,172,20,421,193,55,121,42,20,20,57,139,42,1106,20,20,26,115,22,86,261,62,133,88,41,36,106,88,58,20,64,74,682,36,208,105,29,178,1352,20,53,35,168,29,63,20,171,71,84,157,190,55,20,74,82,20,49,154,147,379,81,75,20,231,20,26,118,20,20,526,101,298,68,38,58,160,20,20,20,75,20,923,407,20,112,20,95,100,158,20,162,25,'MED'
63,20,74,102,239,22,20,282,136,115,70,799,185,338,67,20,198,131,277,60,66,23,123,404,38,51,20,113,166,20,409,65,44,41,145,54,408,175,49,95,37,52,35,101,98,33,842,112,122,20,94,20,140,248,67,116,49,20,79,436,78,34,20,109,42,747,80,120,125,49,83,1281,27,77,43,253,71,36,20,218,130,167,57,180,32,20,74,74,20,53,126,137,74,93,40,20,211,61,47,84,20,20,155,103,302,69,509,31,153,20,20,20,81,20,2100,541,20,31,20,85,50,120,36,114,45,'MED'
254,20,75,215,162,176,101,135,344,221,141,1669,224,80,101,52,300,567,232,60,342,66,449,96,41,309,81,130,419,20,227,265,36,66,255,102,357,172,77,120,102,22,83,361,132,92,573,59,200,308,192,130,102,251,120,124,23,125,101,189,69,197,35,362,47,407,67,59,51,35,36,687,20,24,163,150,172,74,29,100,53,331,25,91,36,20,143,72,151,34,251,189,114,216,97,20,202,46,42,90,54,20,590,127,657,51,233,100,1249,71,68,68,131,40,593,373,45,36,25,76,257,1524,96,216,110,'MED'
70,20,60,41,196,214,82,121,147,113,47,883,220,229,82,29,418,184,273,67,169,87,178,113,56,112,23,133,116,20,253,209,49,76,314,45,556,207,95,140,44,35,44,78,83,38,576,75,20,268,219,65,117,325,99,554,20,83,60,971,163,101,20,144,39,699,67,51,88,20,57,626,20,43,27,115,143,34,20,101,86,168,173,68,67,20,163,119,105,41,146,148,109,159,107,20,90,26,64,134,20,20,248,179,259,58,416,33,843,20,74,20,131,28,474,620,40,20,61,130,289,677,22,149,20,'MED'
276,20,46,187,157,191,96,131,174,197,82,1243,308,335,111,44,320,144,229,92,249,66,214,59,50,106,49,126,329,20,191,289,39,29,299,90,832,224,82,128,72,37,89,147,126,116,696,91,76,262,386,88,119,244,209,1060,122,100,91,458,118,210,23,225,39,874,72,46,125,20,174,810,20,34,91,89,133,103,20,188,82,254,177,65,126,20,202,73,144,58,153,204,200,201,44,44,252,49,59,99,20,31,357,123,360,52,350,27,1138,44,64,20,128,29,355,465,49,36,80,68,205,212,75,191,32,'MED'
220,20,43,134,136,180,88,69,237,148,96,1463,443,616,115,20,385,187,203,47,243,72,250,76,35,196,32,110,288,20,245,278,32,38,258,64,1004,241,72,111,90,32,70,98,88,55,791,100,116,210,268,109,90,228,81,1142,20,75,73,797,90,146,55,255,72,872,69,57,123,21,174,1330,20,22,61,152,166,96,25,132,81,329,176,118,67,20,160,77,146,58,178,208,86,109,43,21,200,43,40,81,20,26,303,110,380,44,280,77,1511,20,59,72,164,25,770,537,108,21,40,74,177,841,41,122,29,'MED'
226,20,42,177,156,153,86,97,289,277,116,848,574,404,124,39,353,209,226,47,331,66,216,72,46,309,22,89,334,20,252,199,27,52,263,63,909,140,74,113,99,47,97,119,102,53,631,100,153,175,265,100,104,234,105,577,20,59,88,309,100,129,20,237,138,848,64,102,117,20,28,1082,38,20,66,217,196,98,20,95,57,238,204,141,97,20,170,96,176,55,163,185,92,153,54,20,215,42,42,99,30,20,339,109,401,53,326,69,658,20,75,24,147,25,607,648,87,40,55,106,367,771,56,210,25,'MED'
100,20,62,116,188,98,31,178,178,137,94,1087,155,706,175,20,159,107,216,141,112,89,328,57,80,20,50,116,127,59,250,149,47,71,358,59,713,214,106,177,78,43,69,224,117,115,819,116,93,41,65,66,206,212,133,773,87,85,128,1284,93,334,41,79,38,1069,71,54,263,20,82,1614,20,32,56,159,86,112,20,169,120,156,274,90,113,20,261,62,170,49,229,171,129,178,76,20,427,41,44,113,37,20,496,146,369,65,285,62,345,55,64,20,169,32,1949,662,108,38,46,222,74,354,164,222,26,'MED'
142,20,23,172,153,163,84,72,162,162,97,1150,352,356,75,20,258,208,248,35,157,56,356,156,48,126,20,125,334,20,229,180,39,51,294,35,458,232,87,115,62,39,50,123,113,68,751,109,188,206,192,53,94,262,149,332,72,39,67,527,106,129,20,230,63,786,69,60,102,20,139,1094,20,20,107,177,152,170,20,124,66,106,151,113,50,20,244,80,113,76,294,200,95,79,66,20,254,46,37,117,20,20,398,134,412,52,340,126,753,20,55,20,87,20,1065,1030,20,20,48,100,142,822,44,250,49,'MED'
72,36,24,42,321,149,108,157,190,110,43,621,20,296,80,20,97,175,380,98,48,72,73,195,71,30,20,129,162,25,247,199,52,113,323,46,362,77,98,148,34,71,70,67,209,38,183,99,20,121,168,20,99,448,62,47,769,53,81,251,126,96,20,91,20,337,123,46,68,20,24,282,20,20,20,69,106,43,20,321,44,216,203,43,144,20,115,117,220,34,124,125,91,100,98,20,190,69,69,146,27,20,184,197,186,114,540,20,493,20,35,20,101,20,182,235,20,20,51,233,198,159,20,92,35,'MGL'
136,98,101,202,244,235,86,351,180,156,35,478,20,182,97,38,23,20,359,47,123,76,207,185,65,112,21,131,190,41,240,158,49,93,321,84,214,78,86,146,57,62,77,132,189,52,250,88,20,128,398,20,85,454,155,42,425,49,143,78,133,127,20,174,28,276,110,55,71,48,20,147,25,25,48,87,222,90,20,581,33,150,106,50,192,20,73,127,195,36,137,103,246,186,101,33,173,61,61,144,28,51,212,226,328,94,493,68,282,20,43,20,74,20,215,245,20,35,82,267,138,1162,42,76,37,'MGL'
