@relation default
@attribute D00763_at integer
@attribute D13631_s_at integer
@attribute D14043_at integer
@attribute D14662_at integer
@attribute D17716_at integer
@attribute D25304_at integer
@attribute D29675_s_at integer
@attribute D31767_at integer
@attribute D31890_at integer
@attribute D42041_at integer
@attribute D45248_at integer
@attribute D50310_at integer
@attribute D55716_at integer
@attribute D78012_at integer
@attribute D79996_at integer
@attribute D79997_at integer
@attribute D80004_at integer
@attribute D83174_s_at integer
@attribute D85815_at integer
@attribute D87470_at integer
@attribute HG1595-HT4788_s_at integer
@attribute HG3286-HT3463_at integer
@attribute HG3514-HT3708_at integer
@attribute HG4490-HT4876_f_at integer
@attribute HG881-HT881_at integer
@attribute J03191_at integer
@attribute J04543_at integer
@attribute J05500_at integer
@attribute L06132_at integer
@attribute L08895_at integer
@attribute L11931_at integer
@attribute L23333_s_at integer
@attribute L25270_at integer
@attribute L34355_at integer
@attribute L36463_at integer
@attribute L36818_at integer
@attribute L37043_at integer
@attribute L37792_at integer
@attribute L41351_at integer
@attribute L42354_at integer
@attribute L42572_at integer
@attribute L43338_at integer
@attribute M16447_at integer
@attribute M19645_at integer
@attribute M20137_at integer
@attribute M23161_at integer
@attribute M31303_rna1_at integer
@attribute M34057_at integer
@attribute M34338_s_at integer
@attribute M57464_s_at integer
@attribute M69066_at integer
@attribute M75099_at integer
@attribute M80629_at integer
@attribute M83308_at integer
@attribute M84349_at integer
@attribute M93119_at integer
@attribute M93426_at integer
@attribute M96954_s_at integer
@attribute S79873_s_at integer
@attribute S82024_at integer
@attribute S83362_s_at integer
@attribute U01923_at integer
@attribute U06155_at integer
@attribute U07550_at integer
@attribute U09087_s_at integer
@attribute U16954_at integer
@attribute U17760_rna1_at integer
@attribute U18271_cds3_s_at integer
@attribute U19878_at integer
@attribute U24266_at integer
@attribute U27193_at integer
@attribute U30521_at integer
@attribute U32114_at integer
@attribute U32331_at integer
@attribute U33818_at integer
@attribute U44378_at integer
@attribute U46692_rna1_at integer
@attribute U47101_at integer
@attribute U47621_at integer
@attribute U48705_rna1_s_at integer
@attribute U49973_xpt2_at integer
@attribute U51336_at integer
@attribute U52828_s_at integer
@attribute U61145_at integer
@attribute U65410_at integer
@attribute U66879_at integer
@attribute U68142_at integer
@attribute U70321_at integer
@attribute U78551_at integer
@attribute U79248_at integer
@attribute U79254_at integer
@attribute U79262_at integer
@attribute U79294_at integer
@attribute U83463_at integer
@attribute U90552_s_at integer
@attribute U90916_at integer
@attribute U91930_at integer
@attribute V01515_cds1_at integer
@attribute X00371_rna1_at integer
@attribute X03066_at integer
@attribute X03363_s_at integer
@attribute X03663_at integer
@attribute X04106_at integer
@attribute X14329_at integer
@attribute X15187_at integer
@attribute X52011_at integer
@attribute X52425_at integer
@attribute X54304_at integer
@attribute X57959_at integer
@attribute X60188_at integer
@attribute X61587_at integer
@attribute X63469_at integer
@attribute X65784_s_at integer
@attribute X68090_s_at integer
@attribute X70683_at integer
@attribute X73358_s_at integer
@attribute X76105_at integer
@attribute X78706_at integer
@attribute X84195_at integer
@attribute X96401_at integer
@attribute Y07604_at integer
@attribute Z19554_s_at integer
@attribute Z29064_at integer
@attribute Z69915_at integer
@attribute Z97074_at integer
@attribute Class {MED,MGL,RHB,EPD,JPA}
@data
233,326,215,260,117,736,61,511,223,204,197,515,9,171,334,-2,37,126,91,223,210,38,339,130,38,276,147,77,471,89,170,141,20,92,229,213,294,106,46,81,165,36,245,459,115,150,261,68,201,45,586,229,67,164,779,-8,1061,140,306,35,53,177,82,296,8,334,58,21,38,242,29,80,187,198,80,83,304,266,25,911,72,527,731,23,174,43,189,91,114,43,310,84,732,348,280,192,342,27,38,76,48,133,531,113,575,41,183,165,662,161,167,53,227,38,69,347,115,165,145,119,202,1896,143,81,63,'?'
141,7,93,112,401,81,38,568,180,118,62,570,208,300,138,25,263,132,255,105,210,62,287,242,27,20,34,99,260,13,279,112,31,77,309,50,431,76,48,111,80,56,43,99,123,62,511,138,-71,9,61,52,105,303,66,363,36,50,187,855,110,130,8,111,149,1190,66,132,175,-2,13,858,16,11,46,146,18,96,-13,23,36,77,73,230,130,235,294,102,286,56,176,74,55,52,29,9,294,22,57,317,41,14,214,133,342,84,455,63,75,2,-92,19,90,14,911,426,72,106,35,125,186,65,45,159,25,'?'
450,9,168,253,87,195,66,321,194,211,246,1202,591,215,161,42,331,119,135,66,531,36,494,20,19,276,69,71,501,24,182,297,15,52,208,65,423,308,61,87,200,35,37,314,94,157,676,107,320,192,175,230,77,169,140,304,114,201,147,405,55,343,38,474,66,959,42,60,64,26,64,685,27,57,149,221,213,260,39,40,59,350,134,183,171,105,155,52,70,53,530,192,160,84,64,15,377,21,28,73,23,10,531,102,748,31,144,210,1197,63,76,49,122,71,1018,787,97,14,40,70,230,931,83,126,115,'?'
117,7,46,51,192,61,34,123,204,109,60,1451,217,686,57,-2,498,137,290,55,108,54,240,117,34,-9,16,93,188,2,264,88,40,63,268,17,710,156,83,139,47,55,36,142,126,37,1035,81,87,43,36,45,155,281,156,360,29,42,35,980,76,77,13,98,83,912,67,68,161,25,99,1192,13,10,74,255,104,74,-43,18,136,155,62,182,62,-23,128,58,133,39,139,227,125,171,25,8,246,27,42,84,5,-21,466,110,285,59,430,39,246,37,61,-3,151,19,1954,1083,25,40,86,198,168,411,1,234,55,'?'
18,-5,48,49,212,-6,46,-428,150,52,-24,1169,260,1065,70,18,500,176,264,46,129,83,170,34,32,130,0,81,278,-4,367,61,53,48,189,-10,795,113,67,105,71,63,8,52,81,8,525,87,-111,40,127,30,94,397,50,1683,54,63,84,911,42,27,18,108,67,1182,97,85,168,16,170,925,39,24,34,195,76,102,-51,52,53,253,198,254,56,-166,66,78,-871,59,37,115,400,200,52,-6,313,60,51,48,11,-6,597,96,-86,74,560,27,201,100,-77,-36,46,12,880,362,-2,15,14,90,232,568,-2,187,50,'?'
123,-5,20,123,267,78,62,117,180,188,61,872,179,586,37,23,129,556,370,20,98,63,127,81,50,227,11,93,284,13,302,144,54,54,275,3,378,133,76,145,26,37,20,289,160,28,729,85,104,219,150,190,94,500,121,296,8,44,33,600,127,28,12,122,27,529,97,46,72,20,55,497,22,26,48,117,488,37,-42,51,71,159,201,103,80,-181,81,84,47,20,49,211,189,124,57,-6,278,34,23,105,-7,16,534,100,554,76,644,48,290,-122,41,-5,89,21,542,596,59,-69,43,156,280,2341,16,53,44,'?'
247,231,144,203,178,598,25,282,186,135,93,869,124,262,156,27,36,223,249,165,201,51,259,59,44,198,45,83,165,50,189,122,38,82,335,206,341,131,73,110,68,23,79,328,135,100,228,111,157,78,773,19,125,219,283,42,857,125,250,122,101,181,0,206,23,429,61,45,82,76,34,115,38,116,118,118,152,63,-12,809,72,319,462,25,164,-96,228,120,129,53,305,66,238,398,95,52,349,33,49,133,10,120,486,164,484,50,340,58,565,-5,152,33,208,29,635,193,134,117,58,162,167,2551,138,165,36,'?'
406,43,104,242,51,228,92,284,245,185,152,1248,298,589,333,28,291,215,155,99,362,45,283,81,32,218,68,79,379,44,208,319,25,53,268,97,1006,211,60,106,176,47,50,221,84,112,549,129,138,193,267,110,73,164,151,900,2,259,189,839,74,229,43,454,59,992,39,52,186,17,203,1275,17,58,119,224,194,233,62,154,65,494,466,98,154,78,162,27,102,78,261,136,112,303,136,28,286,30,24,82,21,95,465,79,542,40,167,131,1070,41,86,54,218,45,541,419,131,64,65,47,110,1096,120,153,75,'?'
450,-5,114,173,89,179,79,227,383,352,249,963,900,430,235,99,146,331,172,54,321,39,361,3,31,270,34,72,401,25,185,238,19,50,212,34,631,395,73,83,207,19,84,292,127,169,736,187,373,219,260,197,99,170,198,726,18,88,171,843,81,223,79,243,21,1348,55,31,44,44,44,1012,19,24,191,232,148,164,74,39,42,191,174,251,256,86,184,66,96,56,529,233,113,94,138,0,362,18,38,83,16,-7,416,108,667,29,138,209,737,128,65,42,158,54,2278,245,155,25,36,35,219,1250,65,86,85,'?'
300,17,277,259,98,226,145,214,497,412,193,841,34,159,238,86,163,2125,152,76,272,47,386,32,24,863,75,122,637,5,131,448,24,78,204,231,586,162,72,108,133,22,75,716,95,128,563,410,240,390,552,193,-98,212,122,-5,0,353,160,36,57,307,194,2226,13,569,38,28,52,42,46,170,6,9,263,128,754,179,115,107,39,129,-12,37,203,26,168,80,114,12,457,115,78,478,108,29,382,27,34,111,47,43,572,116,1425,31,202,581,1317,54,119,196,146,81,54,255,19,70,29,4,462,3054,123,35,88,'?'
227,59,330,285,131,320,94,462,335,341,210,882,78,112,260,26,109,906,159,109,253,47,346,142,48,441,72,79,559,73,156,293,25,48,279,144,362,168,73,92,91,21,42,923,89,219,278,161,161,203,575,190,96,201,473,61,416,156,171,44,118,234,46,299,26,167,87,31,46,61,20,210,25,13,125,122,564,234,54,462,40,169,88,23,129,30,229,60,146,26,239,126,157,319,104,9,340,26,35,108,75,38,670,106,991,40,232,267,771,73,123,77,219,31,262,112,103,125,50,40,238,3138,73,69,51,'?'
152,14,59,134,219,175,90,145,128,133,57,1065,238,359,73,62,345,146,305,79,174,80,232,93,53,126,20,131,207,6,210,226,42,57,337,39,896,236,97,162,83,41,69,105,147,58,540,79,84,180,428,-1,113,321,114,826,37,84,87,855,119,93,0,165,41,651,68,53,165,15,63,698,21,17,44,107,109,49,-44,101,86,257,119,96,99,-104,180,98,130,65,164,151,121,135,73,-4,177,63,44,144,15,-16,344,183,251,70,364,45,864,-38,62,-17,82,32,426,756,1,-34,56,143,233,256,21,243,26,'?'
295,56,236,320,193,324,102,165,241,156,274,541,64,111,130,59,83,630,232,27,220,53,436,167,51,346,33,109,286,26,184,268,39,86,280,69,149,101,78,97,72,36,20,519,127,134,140,411,247,205,631,52,66,277,186,73,68,62,208,46,123,116,37,191,8,99,105,27,71,24,-8,159,1,91,70,60,340,59,126,109,13,109,-2,36,173,-58,70,154,174,23,87,80,110,200,129,8,195,32,53,125,28,85,558,201,655,36,356,151,470,-29,102,43,79,38,53,316,155,93,35,115,186,1905,74,36,45,'?'
