@relation default
@attribute AJ001421_at integer
@attribute D00763_at integer
@attribute D13631_s_at integer
@attribute D14043_at integer
@attribute D14662_at integer
@attribute D17716_at integer
@attribute D25304_at integer
@attribute D29675_s_at integer
@attribute D31767_at integer
@attribute D31890_at integer
@attribute D42041_at integer
@attribute D45248_at integer
@attribute D50310_at integer
@attribute D50405_at integer
@attribute D55716_at integer
@attribute D63506_at integer
@attribute D78012_at integer
@attribute D79996_at integer
@attribute D79997_at integer
@attribute D80004_at integer
@attribute D83174_s_at integer
@attribute D85815_at integer
@attribute D87023_cds2_at integer
@attribute D87470_at integer
@attribute HG1595-HT4788_s_at integer
@attribute HG1612-HT1612_at integer
@attribute HG1804-HT1829_at integer
@attribute HG3286-HT3463_at integer
@attribute HG3514-HT3708_at integer
@attribute HG4490-HT4876_f_at integer
@attribute HG613-HT613_at integer
@attribute HG881-HT881_at integer
@attribute J03191_at integer
@attribute J04543_at integer
@attribute J05500_at integer
@attribute L05628_s_at integer
@attribute L06132_at integer
@attribute L08895_at integer
@attribute L11931_at integer
@attribute L18960_at integer
@attribute L23333_s_at integer
@attribute L25270_at integer
@attribute L34355_at integer
@attribute L36463_at integer
@attribute L36818_at integer
@attribute L37043_at integer
@attribute L37792_at integer
@attribute L41351_at integer
@attribute L42354_at integer
@attribute L42572_at integer
@attribute L43338_at integer
@attribute M16447_at integer
@attribute M19645_at integer
@attribute M20137_at integer
@attribute M23161_at integer
@attribute M31303_rna1_at integer
@attribute M34057_at integer
@attribute M34338_s_at integer
@attribute M37457_at integer
@attribute M57464_s_at integer
@attribute M59488_at integer
@attribute M69066_at integer
@attribute M75099_at integer
@attribute M80629_at integer
@attribute M83308_at integer
@attribute M84349_at integer
@attribute M93119_at integer
@attribute M93426_at integer
@attribute M94151_at integer
@attribute M96954_s_at integer
@attribute S78296_at integer
@attribute S79873_s_at integer
@attribute S82024_at integer
@attribute S83362_s_at integer
@attribute U01923_at integer
@attribute U06155_at integer
@attribute U07550_at integer
@attribute U07802_at integer
@attribute U09087_s_at integer
@attribute U16954_at integer
@attribute U17760_rna1_at integer
@attribute U18271_cds3_s_at integer
@attribute U19878_at integer
@attribute U24266_at integer
@attribute U27193_at integer
@attribute U30521_at integer
@attribute U31382_at integer
@attribute U32114_at integer
@attribute U32331_at integer
@attribute U33818_at integer
@attribute U44378_at integer
@attribute U46692_rna1_at integer
@attribute U47101_at integer
@attribute U47621_at integer
@attribute U48705_rna1_s_at integer
@attribute U49973_xpt2_at integer
@attribute U51336_at integer
@attribute U52155_at integer
@attribute U52828_s_at integer
@attribute U61145_at integer
@attribute U65410_at integer
@attribute U66879_at integer
@attribute U68142_at integer
@attribute U70321_at integer
@attribute U78551_at integer
@attribute U79248_at integer
@attribute U79254_at integer
@attribute U79262_at integer
@attribute U79294_at integer
@attribute U83463_at integer
@attribute U90552_s_at integer
@attribute U90916_at integer
@attribute U91930_at integer
@attribute U96131_at integer
@attribute V00599_s_at integer
@attribute V01515_cds1_at integer
@attribute X00371_rna1_at integer
@attribute X03066_at integer
@attribute X03363_s_at integer
@attribute X03663_at integer
@attribute X04106_at integer
@attribute X04828_at integer
@attribute X07730_at integer
@attribute X14329_at integer
@attribute X14813_at integer
@attribute X15187_at integer
@attribute X52011_at integer
@attribute X52425_at integer
@attribute X54304_at integer
@attribute X57959_at integer
@attribute X60188_at integer
@attribute X61587_at integer
@attribute X63469_at integer
@attribute X65784_s_at integer
@attribute X68090_s_at integer
@attribute X70683_at integer
@attribute X73358_s_at integer
@attribute X75861_at integer
@attribute X76105_at integer
@attribute X78706_at integer
@attribute X84195_at integer
@attribute X96401_at integer
@attribute X98085_at integer
@attribute X99720_rna1_at integer
@attribute Y07604_at integer
@attribute Z19554_s_at integer
@attribute Z29064_at integer
@attribute Z56281_at integer
@attribute Z69915_at integer
@attribute Z97074_at integer
@attribute Class {MED,MGL,RHB,EPD,JPA}
@data
20,68,20,20,143,200,76,40,86,98,76,20,745,70,214,28,201,20,20,68,172,333,26,20,27,294,164,40,129,46,334,49,20,20,105,248,181,20,293,59,121,46,38,236,20,295,157,81,143,30,57,34,66,121,20,606,57,20,140,331,20,101,67,98,523,121,169,40,20,36,157,20,875,92,20,20,97,61,35,579,126,74,71,24,83,353,23,20,20,38,64,50,33,20,22,40,173,20,35,73,27,20,255,25,20,38,83,170,77,93,23,20,155,35,1590,45,44,98,20,20,339,20,237,97,20,212,72,701,35,440,20,20,20,21,20,794,537,93,20,20,61,60,132,34,381,1077,20,20,56,36,'MED'
23,93,20,20,57,170,26,45,115,205,94,87,956,52,370,26,572,62,20,320,147,334,116,70,63,1191,166,50,190,107,199,55,133,20,86,167,147,20,330,137,165,20,70,287,20,608,135,90,129,54,69,44,77,149,28,871,137,98,363,57,50,60,56,113,355,42,536,25,20,40,244,37,1166,138,41,20,20,27,61,1237,124,79,180,40,150,1080,83,20,20,65,61,147,55,20,62,70,240,30,86,280,111,20,174,102,160,21,85,299,88,56,20,20,239,30,2064,46,53,91,20,20,439,20,198,130,106,133,90,507,37,251,20,40,20,169,20,1448,1132,157,20,48,117,227,159,45,152,224,20,20,154,47,'MED'
20,68,20,42,37,145,20,20,114,240,90,90,984,42,714,33,531,49,28,314,127,260,58,41,118,1156,126,50,137,143,267,34,90,20,71,118,250,20,314,137,87,42,44,197,20,271,239,59,87,30,27,45,59,102,26,1066,74,87,211,131,71,40,70,144,363,113,459,84,20,55,401,26,879,104,31,20,124,80,55,812,91,75,113,20,237,878,160,20,20,91,141,20,20,20,20,107,254,20,70,280,66,20,122,67,65,39,67,298,134,92,20,20,109,36,1572,24,32,45,20,20,556,20,156,71,37,234,51,418,53,288,20,20,20,98,20,1800,715,82,33,20,43,105,155,47,532,391,20,20,127,55,'MED'
30,63,20,41,98,199,27,20,183,146,132,42,1307,56,339,30,172,21,20,157,148,304,27,20,70,861,143,39,210,36,233,36,135,22,100,116,154,20,265,159,67,46,50,225,20,287,250,78,142,31,64,24,110,105,23,568,99,30,212,123,57,27,197,130,349,125,128,35,20,45,202,41,882,59,45,20,119,31,68,649,103,71,93,24,227,676,105,38,21,43,178,161,53,20,20,130,207,26,98,143,20,20,264,56,20,50,94,261,183,64,20,20,130,20,1581,39,64,87,20,20,333,20,147,70,20,274,64,477,20,342,20,20,20,32,20,1383,1283,303,20,40,46,143,81,23,242,157,20,20,85,46,'MED'
126,156,20,48,132,104,62,20,20,404,195,201,571,110,159,54,138,79,59,55,893,292,38,51,269,315,124,38,338,77,311,32,878,39,81,174,286,20,161,179,115,32,47,194,109,70,93,67,93,63,34,32,292,123,62,466,181,194,26,231,194,295,195,99,261,223,20,30,20,115,123,77,43,73,86,29,293,251,83,70,68,61,96,75,34,362,24,25,26,136,117,517,83,20,271,60,207,20,45,93,103,85,271,24,50,27,273,131,170,143,38,20,389,37,2262,32,46,88,70,20,1009,68,84,79,126,444,43,302,344,511,20,74,39,217,20,358,305,622,86,20,79,55,179,52,338,3653,68,92,64,51,'MED'
75,132,20,49,112,143,87,44,79,330,165,39,2082,80,386,41,792,72,39,307,165,254,33,55,217,741,150,36,227,46,982,44,223,20,87,121,205,20,323,233,136,31,45,181,30,750,154,69,86,56,46,42,65,160,37,746,82,125,142,277,20,177,23,188,265,82,701,20,20,85,580,77,1149,68,61,20,143,36,90,1032,49,82,126,20,161,1073,164,20,20,200,226,67,23,20,98,124,302,20,243,166,58,20,240,46,61,59,156,215,111,239,73,20,229,48,3008,22,38,84,20,20,398,20,140,86,87,447,50,382,57,662,20,32,27,88,23,936,616,302,50,24,40,20,218,82,426,1334,104,20,396,41,'MED'
145,263,34,219,196,168,212,81,241,285,198,109,838,109,233,64,420,147,53,321,475,224,87,70,263,930,144,66,324,111,412,53,365,42,100,188,299,81,256,238,215,25,81,271,95,609,132,77,110,118,41,38,243,112,99,472,122,90,186,176,40,572,108,84,205,216,686,20,20,64,147,112,124,108,183,43,214,112,87,880,65,74,112,20,44,851,173,47,22,93,153,287,105,20,138,52,462,20,200,52,119,20,171,97,131,43,187,142,137,287,109,20,224,51,1505,35,39,129,23,41,426,125,150,156,78,581,54,313,180,712,31,94,20,97,37,532,334,254,84,20,45,96,293,101,151,1733,89,20,167,25,'MED'
95,245,20,135,151,150,197,87,144,316,170,82,1132,55,389,42,520,137,93,322,207,190,93,55,294,819,128,48,213,70,502,39,367,34,82,166,412,20,240,245,271,26,78,256,48,1041,228,63,92,144,43,47,94,86,69,581,126,131,323,186,33,297,73,88,180,111,923,22,20,99,462,94,614,105,118,36,194,62,69,984,57,64,160,20,76,1003,245,20,20,76,191,252,79,20,121,46,446,33,198,80,129,20,86,92,131,56,187,171,100,151,66,20,252,46,1341,36,37,107,20,44,472,54,117,114,59,239,49,259,78,715,25,78,25,152,34,512,574,272,82,27,62,72,360,92,154,1067,75,36,185,45,'MED'
102,201,20,89,170,180,120,81,145,172,200,114,1434,86,372,46,140,81,37,235,171,197,76,76,157,988,125,50,253,71,371,53,181,28,81,150,372,20,226,279,147,33,49,273,54,541,353,68,108,107,33,57,261,121,72,604,210,116,769,119,45,89,156,97,190,139,409,76,20,125,329,116,788,93,185,32,246,38,104,1159,52,67,101,27,234,1137,151,20,20,73,200,207,84,20,51,87,262,32,296,119,92,20,236,72,126,56,263,185,131,174,41,20,235,46,1897,38,43,116,20,20,334,20,104,139,80,497,42,328,51,594,38,65,20,85,20,840,1046,274,27,20,47,126,202,116,177,348,49,20,166,57,'MED'
100,95,20,35,73,168,66,25,219,344,99,88,1479,60,339,34,1289,42,20,296,162,267,40,52,125,957,119,51,214,109,440,44,305,20,73,129,246,20,292,159,140,45,46,176,24,1023,126,66,82,75,35,34,72,80,27,908,67,145,124,188,213,97,118,142,305,63,899,46,71,55,714,53,654,67,52,20,209,52,60,1108,93,63,235,23,86,1025,173,20,20,77,186,249,73,20,197,106,216,20,176,147,79,20,60,73,81,46,109,178,173,152,20,29,233,39,3658,38,34,86,20,20,595,20,157,60,90,221,46,382,65,563,20,57,20,105,24,725,870,276,29,20,87,102,177,38,246,545,31,23,178,51,'MED'
107,114,28,83,125,178,85,37,173,213,113,149,1182,99,235,55,511,70,22,270,205,260,47,71,139,805,132,37,232,65,165,47,219,21,82,136,230,20,301,215,108,41,77,207,52,531,227,63,99,71,41,24,191,114,72,699,151,91,554,67,67,154,83,147,235,132,233,226,20,75,624,54,223,82,72,20,91,69,113,740,51,95,95,47,158,1224,45,20,20,110,299,85,79,20,160,100,296,28,312,140,64,20,237,98,99,53,193,222,172,146,50,20,353,28,1694,25,39,109,20,28,371,55,141,102,94,372,47,332,72,238,20,46,20,133,33,1423,796,312,20,20,56,160,158,84,80,1164,40,47,183,49,'MED'
62,64,20,22,104,207,35,20,112,160,90,36,957,61,929,20,1068,33,20,278,137,297,48,40,53,1527,144,53,216,74,770,39,28,20,69,113,200,20,259,110,94,42,33,165,22,824,206,85,108,34,54,29,71,97,20,964,71,63,203,99,29,35,20,246,335,112,597,22,28,35,291,37,1940,95,38,20,179,63,109,1443,89,85,249,23,209,1104,76,20,20,47,222,269,88,20,88,114,192,32,170,338,67,20,39,61,71,42,81,315,83,97,20,20,222,36,2392,51,51,90,20,20,368,20,184,105,105,231,59,46,60,190,20,20,20,59,20,2104,1047,321,20,20,30,201,164,37,275,371,28,20,215,62,'MED'
26,92,20,51,91,280,66,20,70,169,72,25,1008,80,362,44,797,58,20,349,177,285,40,39,65,1310,126,31,162,240,305,50,20,20,70,193,181,20,413,137,106,45,31,244,33,699,183,39,28,91,36,32,71,117,40,732,64,20,145,73,54,197,20,125,287,75,1000,45,20,56,390,67,435,78,38,23,123,20,109,808,73,191,75,20,85,683,118,24,43,52,181,106,69,20,109,51,199,20,60,135,21,20,91,68,20,71,43,120,391,194,31,20,161,31,2657,45,42,133,20,20,307,20,133,94,107,300,67,32,46,452,20,20,20,25,20,683,422,130,20,20,34,85,131,42,236,353,20,20,140,25,'MED'
46,95,20,29,105,520,20,20,172,171,105,49,435,69,37,40,525,62,20,169,135,265,39,65,50,964,186,48,110,29,92,35,20,20,96,44,105,20,362,66,161,35,21,222,20,222,90,86,142,45,20,33,26,86,20,830,85,20,129,25,23,45,41,113,405,46,174,42,20,21,84,60,1190,130,20,24,79,20,121,945,81,109,114,60,20,470,126,27,20,20,116,69,54,20,20,54,79,20,80,249,46,260,107,57,20,73,22,101,297,71,20,20,195,32,1446,43,20,146,20,20,585,20,135,79,32,368,70,24,20,49,20,20,20,53,20,1001,458,138,20,81,20,170,88,96,120,20,20,30,90,22,'MED'
20,78,20,33,65,280,20,20,20,110,94,25,569,75,281,45,524,59,20,415,130,249,33,20,20,998,138,42,250,174,90,48,113,20,94,163,179,20,376,80,86,49,62,228,30,445,187,80,136,30,55,20,105,106,32,1093,61,73,206,22,28,124,20,111,319,69,201,105,20,47,171,46,104,153,45,33,67,31,66,861,80,99,205,20,103,1005,32,21,20,20,173,45,40,20,79,139,143,75,69,383,20,20,123,105,130,31,37,152,20,82,86,20,285,22,1171,20,20,116,20,20,102,20,200,44,148,252,41,636,20,82,20,20,20,88,20,2697,357,169,20,20,28,123,171,20,96,126,20,42,139,55,'MED'
136,204,20,69,153,153,111,77,284,158,257,120,831,85,189,25,592,86,32,173,134,190,86,100,141,1017,132,61,297,66,372,52,122,46,107,148,303,20,264,282,175,36,66,250,59,543,205,77,106,115,35,75,260,140,160,515,90,179,804,77,25,102,116,122,167,140,686,166,20,137,456,100,732,115,242,52,142,41,28,981,62,55,167,48,252,1040,118,20,20,70,198,178,104,20,74,80,169,66,357,97,85,32,198,134,179,67,259,259,85,68,39,20,287,43,1849,42,48,109,30,23,304,22,95,151,35,429,45,253,86,455,80,53,39,72,32,1349,825,231,56,67,66,179,247,142,137,695,63,20,278,72,'MED'
20,147,20,33,110,146,205,116,188,210,66,51,1030,125,126,28,196,50,20,65,764,253,45,32,164,209,148,38,135,135,1328,56,274,20,100,148,234,34,312,94,641,27,84,264,27,261,255,71,108,77,20,42,203,147,21,634,71,60,281,690,51,54,100,179,306,161,126,43,34,187,179,38,874,141,43,26,308,75,31,378,64,78,61,20,77,468,82,20,20,62,137,233,108,20,37,85,275,22,88,111,88,20,276,48,54,32,213,186,170,48,84,20,290,49,2549,45,26,117,20,27,175,20,151,98,51,409,81,305,48,842,20,40,20,48,49,1326,488,183,20,20,76,20,452,77,245,1571,20,20,109,80,'MED'
170,320,20,123,191,204,233,76,188,255,205,43,927,66,281,57,276,78,75,224,326,247,65,58,242,816,140,53,202,92,657,58,176,35,118,192,285,20,244,198,297,35,71,309,69,525,160,71,131,79,30,36,122,148,80,534,157,74,95,287,20,306,52,114,239,118,582,25,20,68,86,91,583,154,107,51,308,50,70,626,100,80,107,20,45,836,243,20,20,76,171,246,53,20,35,76,212,20,129,74,147,20,67,83,130,41,165,219,102,174,80,20,182,74,2033,45,52,131,20,20,206,20,146,160,80,437,51,323,92,910,20,68,23,111,31,296,512,145,66,20,53,49,450,66,306,1472,64,20,152,46,'MED'
82,127,20,62,135,207,84,68,71,238,108,100,996,56,280,48,561,127,27,387,222,274,47,104,96,1133,138,61,372,105,200,52,237,20,105,153,231,20,302,133,152,40,74,336,36,488,117,100,133,62,29,40,158,113,51,830,89,63,389,96,43,112,122,163,195,158,534,114,20,71,193,102,234,104,109,20,70,80,64,1102,90,64,207,26,146,966,129,20,20,97,155,95,77,20,101,86,152,33,91,283,72,20,231,38,44,50,227,196,104,70,95,20,205,56,1976,28,44,112,21,20,399,34,158,122,73,341,54,327,61,164,28,75,20,157,20,2619,918,242,49,20,46,216,161,82,146,1052,60,20,193,59,'MED'
79,131,20,74,203,219,136,91,200,192,273,131,713,90,149,34,393,164,33,183,267,263,108,76,182,602,167,79,271,129,241,44,155,42,164,175,193,20,249,166,183,38,95,291,72,446,213,90,161,86,62,48,263,133,107,467,116,151,245,130,41,346,112,92,224,88,481,20,20,88,706,117,286,97,176,49,122,77,52,387,73,66,120,34,57,605,110,20,20,53,142,154,66,20,112,84,124,47,323,57,191,20,65,113,139,46,168,111,160,130,90,20,220,57,1031,52,40,128,31,20,247,21,146,180,48,538,63,294,71,578,20,34,20,154,34,320,245,262,93,64,21,131,286,104,112,1574,44,20,160,24,'MED'
23,69,36,37,86,304,47,20,113,115,84,20,982,87,450,47,543,47,20,100,48,244,55,20,53,1124,146,38,205,248,191,34,20,20,37,186,177,20,386,117,97,49,32,172,20,421,193,55,121,42,20,20,57,139,42,1106,20,20,486,26,20,115,22,86,261,62,133,88,20,41,355,36,106,88,58,20,64,20,74,682,36,208,105,29,178,1352,25,20,53,35,168,29,63,20,171,71,84,23,157,190,55,20,74,82,20,49,154,147,379,81,75,20,231,31,1021,20,26,118,20,20,526,20,125,101,112,298,68,38,58,160,20,20,20,75,20,923,407,182,20,112,20,95,82,79,100,158,20,20,162,25,'MED'
20,63,20,74,102,239,22,20,282,136,115,70,799,89,185,41,338,67,20,198,131,277,79,60,66,787,137,23,123,404,121,38,51,20,113,95,166,20,409,122,65,44,41,145,54,408,175,49,95,37,52,35,101,98,33,842,112,122,487,20,77,94,20,140,248,67,116,49,20,20,92,79,436,78,34,20,109,20,42,747,80,120,125,49,83,1281,52,27,77,43,253,71,36,20,218,130,167,36,57,180,32,20,74,74,20,53,126,137,74,93,40,20,211,20,1395,61,47,84,20,20,155,29,177,103,81,302,69,509,31,153,20,20,20,81,20,2100,541,148,20,31,20,85,187,62,50,120,36,20,114,45,'MED'
