0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149
649,568,261,157,1307,85,128,68,1283,676,250,50,93,882,130,1383,71,265,172,227,178,130,339,287,143,202,1581,861,212,105,64,39,105,304,103,46,349,64,87,56,225,64,78,36,20,142,39,70,477,199,36,143,50,100,59,116,27,143,147,26,135,132,123,210,20,42,333,154,43,41,46,274,146,20,242,20,20,67,148,20,45,70,30,342,20,30,233,56,81,20,98,20,119,63,20,20,197,32,130,20,45,41,110,31,27,20,264,20,99,20,23,21,94,161,157,159,303,23,31,20,183,24,27,20,35,207,20,20,20,20,20,20,64,21,24,20,38,20,53,98,22,125,46,183,40,20,20,30,20,57
70,466,131,55,571,64,20,83,305,362,93,27,96,43,99,358,61,161,138,34,117,60,159,70,93,123,2262,315,26,24,46,32,123,292,68,32,261,43,88,24,194,34,67,77,50,93,38,79,302,104,32,55,47,81,73,174,38,124,84,20,878,195,231,338,344,201,1009,286,136,48,51,444,404,20,338,20,59,115,893,20,115,269,194,511,39,126,311,110,179,37,132,86,293,156,29,109,195,217,389,85,86,77,292,63,295,68,271,70,181,103,62,79,273,517,3653,179,622,52,251,92,170,32,62,20,30,207,51,20,74,20,20,271,143,26,75,20,25,38,83,45,39,223,79,20,20,20,126,54,68,194
1032,746,215,307,2082,396,701,90,616,1073,154,59,126,1149,188,936,82,323,792,161,226,124,386,750,166,580,3008,741,142,164,38,22,160,254,49,31,265,50,84,46,181,46,69,46,61,86,36,86,382,143,44,20,45,87,68,121,33,150,140,20,223,165,277,227,57,39,398,205,200,49,41,447,330,20,426,23,39,136,165,44,85,217,125,662,27,75,982,80,218,48,112,50,143,132,20,30,23,88,229,20,61,77,65,56,177,104,240,20,82,58,37,72,156,67,1334,233,302,82,36,20,111,42,87,20,20,302,55,20,32,20,20,98,239,20,20,20,20,73,23,243,20,82,40,79,24,20,87,41,20,20
880,472,142,321,838,167,686,87,334,851,132,43,112,124,84,532,74,256,420,44,153,52,233,609,52,147,1505,930,186,173,39,35,112,224,65,25,205,54,129,97,271,41,77,111,131,110,66,156,313,168,53,96,81,100,108,188,87,144,150,20,365,198,176,324,180,109,426,299,93,219,25,581,285,20,151,37,53,215,475,81,64,263,90,712,20,145,412,109,293,51,196,84,214,263,43,95,108,97,224,20,183,112,243,118,572,89,171,23,122,119,99,147,187,287,1733,238,254,101,112,20,137,38,212,34,20,462,70,81,94,20,31,138,287,22,20,41,47,109,105,200,42,216,45,241,20,20,78,64,125,40
984,581,171,322,1132,185,923,69,574,1003,228,56,160,614,88,512,64,240,520,76,191,46,389,1041,80,462,1341,819,323,245,37,36,86,190,57,26,180,49,107,92,256,43,63,70,131,92,48,114,259,150,39,72,78,82,105,166,93,128,117,33,367,170,186,213,78,82,472,412,76,135,45,239,316,20,154,34,93,271,207,87,99,294,131,715,25,95,502,55,360,46,151,82,194,245,36,48,73,152,252,20,118,94,94,144,297,75,86,20,126,129,69,137,187,252,1067,245,272,92,62,36,100,47,197,20,22,446,55,20,78,20,25,121,151,20,20,44,20,66,79,198,34,111,62,144,27,20,59,42,54,33
1159,604,185,235,1434,166,409,104,1046,1137,353,56,101,788,97,840,67,226,140,234,200,87,372,541,119,329,1897,988,769,151,43,38,121,197,52,33,190,42,116,72,273,33,68,71,126,108,50,139,328,180,53,126,49,81,93,150,76,125,104,32,181,200,119,253,51,114,334,372,73,89,57,497,172,20,177,20,37,147,171,81,125,157,116,594,20,102,371,86,202,46,170,27,246,201,32,54,156,85,235,20,185,116,261,107,89,49,236,20,210,92,72,81,263,207,348,279,274,116,38,20,131,57,120,20,76,262,76,20,65,20,38,51,174,20,27,20,20,41,84,296,28,139,47,145,20,20,80,46,20,45
1108,908,178,296,1479,178,899,60,870,1025,126,46,235,654,142,725,63,292,1289,86,186,106,339,1023,147,714,3658,957,124,173,34,38,80,267,93,45,305,46,86,73,176,35,66,109,81,82,51,60,382,168,44,102,46,73,67,129,40,119,157,20,305,99,188,214,65,88,595,246,77,35,51,221,344,20,246,24,20,140,162,25,55,125,145,563,20,100,440,60,177,39,73,29,209,95,20,24,118,105,233,20,52,53,72,75,97,31,60,20,67,79,27,42,109,249,545,159,276,38,52,23,173,34,66,20,46,216,52,20,57,29,20,197,152,20,23,20,20,20,73,176,20,63,87,219,20,71,90,34,20,213
740,699,222,270,1182,183,233,113,796,1224,227,53,95,223,147,1423,95,301,511,158,299,100,235,531,140,624,1694,805,554,45,39,25,114,260,51,41,235,47,109,98,207,41,63,65,99,99,37,102,332,178,47,160,77,82,82,136,47,132,141,28,219,113,67,232,72,149,371,230,110,83,49,372,213,20,80,33,22,108,205,37,75,139,91,238,20,107,165,99,158,28,125,20,91,114,20,52,83,133,353,20,72,54,191,71,154,40,237,20,151,64,72,70,193,85,1164,215,312,84,69,47,172,24,85,28,226,296,71,20,46,20,20,160,146,20,47,28,20,50,79,312,21,132,56,173,20,20,94,55,55,67
1443,964,315,278,957,215,597,109,1047,1104,206,42,249,1940,246,2104,85,259,1068,209,222,114,929,824,338,291,2392,1527,203,76,51,51,97,297,89,42,335,59,90,61,165,54,85,74,71,108,53,105,46,207,39,201,33,69,95,113,48,144,184,32,28,90,99,216,60,36,368,200,47,22,62,231,160,20,275,20,20,94,137,20,35,53,63,190,20,62,770,61,164,36,104,20,179,64,20,22,20,59,222,20,38,37,71,34,35,28,39,20,71,67,20,33,81,269,371,110,321,37,63,20,83,29,35,20,22,192,40,20,20,20,20,88,97,20,23,20,20,20,88,170,20,112,30,112,20,28,105,20,20,29
808,732,120,349,1008,140,1000,109,422,683,183,71,75,435,125,683,191,413,797,85,181,51,362,699,135,390,2657,1310,145,118,42,45,117,285,73,45,287,67,133,68,244,36,39,240,20,28,31,94,32,280,50,85,31,70,78,193,40,126,133,20,20,72,73,162,46,25,307,181,52,51,25,300,169,20,236,20,20,106,177,20,56,65,20,452,20,26,305,80,131,31,91,20,123,92,23,33,20,25,161,20,38,67,71,91,197,20,91,20,64,21,40,58,43,106,353,137,130,42,20,20,391,32,66,20,45,199,39,20,20,20,20,109,194,43,20,20,24,31,69,60,20,75,34,70,20,20,107,44,20,54
945,830,101,169,435,90,174,121,458,470,90,73,114,1190,113,1001,109,362,525,20,116,54,37,222,249,84,1446,964,129,126,20,43,86,265,81,35,405,70,146,57,222,20,86,29,20,142,48,79,24,520,35,170,21,96,130,44,39,186,135,20,20,105,25,110,20,49,585,105,20,29,22,368,171,20,120,20,20,161,135,20,21,50,20,49,20,46,92,69,88,32,105,20,79,95,24,20,41,53,195,260,20,60,26,45,45,20,107,20,85,46,20,62,22,69,20,66,138,96,20,30,297,33,20,20,42,79,65,20,20,20,20,20,71,20,60,20,27,20,54,80,20,46,20,172,81,20,32,40,20,23
861,1093,152,415,569,139,201,66,357,1005,187,31,205,104,111,2697,99,376,524,103,173,139,281,445,383,171,1171,998,206,32,20,20,106,249,80,49,319,41,116,105,228,55,80,174,130,136,42,44,636,280,48,123,62,94,153,163,33,138,200,75,113,94,22,250,20,25,102,179,20,33,55,252,110,20,96,20,20,86,130,20,47,20,73,82,20,20,90,75,171,22,65,20,67,78,33,30,20,88,285,20,45,46,105,30,124,20,123,20,61,20,32,59,37,45,126,80,169,20,31,42,20,20,20,20,105,143,20,20,20,20,20,79,82,20,20,20,21,86,40,69,20,69,28,20,20,20,148,45,20,28
981,515,259,173,831,278,686,28,825,1040,205,67,167,732,122,1349,55,264,592,252,198,80,189,543,97,456,1849,1017,804,118,48,42,140,190,62,36,167,45,109,134,250,35,77,66,179,106,61,151,253,153,52,179,66,107,115,148,86,132,95,66,122,257,77,297,86,120,304,303,70,69,72,429,158,20,137,32,32,175,134,77,137,141,179,455,39,136,372,85,247,43,153,56,142,204,52,59,116,72,287,32,242,100,260,115,102,63,198,30,90,85,160,86,259,178,695,282,231,142,41,20,85,75,111,20,166,169,100,20,53,20,80,74,68,20,48,23,20,39,104,357,46,140,66,284,67,20,35,25,22,25
378,634,186,65,1030,109,126,31,488,468,255,32,61,874,179,1326,78,312,196,77,137,85,126,261,111,179,2549,209,281,82,26,45,147,253,64,27,306,81,117,48,264,20,71,135,54,108,38,98,305,146,56,20,84,100,141,148,45,148,151,22,274,66,690,135,48,51,175,234,62,33,80,409,210,20,245,49,20,641,764,116,187,164,60,842,20,20,1328,125,452,49,110,20,308,147,26,27,100,48,290,20,43,38,203,77,54,20,276,20,71,88,21,50,213,233,1571,94,183,77,75,20,170,42,205,20,43,275,32,34,40,20,20,37,48,20,20,27,20,84,108,88,20,161,76,188,20,34,51,28,20,51
626,534,219,224,927,152,582,70,512,836,160,41,107,583,114,296,80,244,276,45,171,76,281,525,74,86,2033,816,95,243,52,45,148,247,100,35,239,51,131,83,309,30,71,92,130,131,53,160,323,204,58,49,71,118,154,192,65,140,146,20,176,205,287,202,92,43,206,285,76,123,46,437,255,20,306,31,75,297,326,76,68,242,74,910,23,170,657,66,450,74,191,66,308,320,51,69,52,111,182,20,107,91,122,79,306,64,67,20,157,147,80,78,165,246,1472,198,145,66,50,20,102,36,233,20,25,212,58,20,68,20,20,35,174,20,20,20,20,80,53,129,35,118,53,188,20,20,80,57,20,20
1102,830,196,387,996,193,534,64,918,966,117,50,207,234,163,2619,64,302,561,146,155,86,280,488,283,193,1976,1133,389,129,44,28,113,274,90,40,195,54,112,38,336,29,100,105,44,133,61,122,327,207,52,216,74,105,104,153,47,138,158,33,237,108,96,372,61,100,399,231,97,62,59,341,238,20,146,20,27,152,222,68,71,96,63,164,20,82,200,56,161,56,135,49,70,127,20,36,122,157,205,20,109,102,158,62,112,60,231,21,89,72,51,127,227,95,1052,133,242,82,80,20,104,40,84,20,114,152,104,20,75,20,28,101,70,20,26,20,20,95,77,91,20,158,46,71,20,20,73,48,34,43
387,467,111,183,713,160,481,52,245,605,213,46,120,286,92,320,66,249,393,57,142,84,149,446,57,706,1031,602,245,110,40,52,133,263,73,38,224,63,128,113,291,62,90,129,139,161,79,180,294,219,44,131,95,164,97,175,108,167,146,47,155,273,130,271,71,131,247,193,53,74,24,538,192,20,112,34,33,183,267,91,88,182,151,578,20,79,241,90,286,57,203,93,122,131,49,72,112,154,220,20,176,117,263,86,346,44,65,31,116,191,107,164,168,154,1574,166,262,104,77,20,160,48,136,20,20,124,76,20,34,20,20,112,130,20,34,20,20,90,66,323,42,88,21,200,64,20,48,34,21,41
682,1106,147,100,982,162,133,74,407,1352,193,49,105,106,86,923,208,386,543,178,168,71,450,421,190,355,1021,1124,486,25,26,20,139,244,36,49,261,68,118,82,172,20,55,248,20,121,38,101,38,304,34,95,32,37,88,186,55,146,125,23,20,84,26,205,58,20,526,177,35,37,25,298,115,20,100,20,20,97,48,20,41,53,20,160,20,23,191,87,82,31,86,20,64,69,20,20,22,75,231,20,58,36,57,42,115,20,74,20,20,55,42,47,154,29,158,117,182,79,20,20,379,20,47,36,88,84,20,20,20,20,20,171,81,53,29,20,20,75,63,157,20,62,20,113,112,20,112,47,20,20
747,842,137,198,799,114,116,42,541,1281,175,53,125,436,140,2100,120,409,338,83,253,130,185,408,180,92,1395,787,487,52,47,61,98,277,80,44,248,69,84,74,145,52,49,404,20,95,23,103,509,239,38,85,41,113,78,95,79,137,177,36,51,115,20,123,31,70,155,166,43,74,45,302,136,20,50,20,20,65,131,20,20,66,122,153,20,20,121,89,187,20,102,20,109,63,20,54,20,81,211,20,34,79,101,37,94,36,74,20,112,32,33,67,126,71,120,122,148,62,20,20,74,35,22,20,49,167,60,20,20,20,20,218,93,77,49,20,27,40,36,57,20,67,20,282,31,20,81,41,29,77
407,573,189,300,1669,216,124,47,373,687,172,34,51,189,102,593,59,227,80,36,150,53,224,357,91,57,2190,749,300,186,42,46,132,232,67,36,251,51,90,72,255,22,77,96,151,120,66,127,233,162,41,76,66,130,69,144,69,163,133,24,309,221,308,449,100,141,590,419,163,75,110,657,344,29,257,40,52,265,567,101,125,342,200,1249,68,145,1054,101,359,54,215,45,362,254,35,102,130,131,202,20,197,101,361,102,192,96,143,54,59,36,92,101,251,172,1524,192,275,133,154,20,114,83,176,20,23,331,60,20,68,20,71,100,216,24,35,20,20,97,74,25,81,120,25,135,36,20,68,46,44,39
699,576,148,418,883,149,554,39,620,626,207,41,88,971,117,474,51,253,229,57,115,86,220,556,68,270,1794,1034,79,143,64,26,83,273,67,49,325,58,134,119,314,35,95,113,105,140,87,179,416,196,56,130,76,133,163,195,122,125,159,46,112,113,268,178,33,47,248,116,27,60,20,259,147,20,289,28,29,209,184,82,83,169,20,843,20,72,1114,84,376,40,41,40,144,70,20,45,65,131,90,20,101,60,78,44,219,22,163,20,75,67,38,82,146,143,677,145,136,49,57,26,109,44,214,20,20,168,67,20,74,20,20,101,159,43,20,20,20,107,34,173,23,99,61,121,20,20,30,49,20,58
874,696,204,320,1243,191,1060,39,465,810,224,58,125,458,119,355,46,191,335,174,89,82,308,832,65,249,1980,1300,179,124,59,49,126,229,72,39,244,52,99,73,299,37,82,59,144,128,66,123,350,157,50,68,29,126,118,193,71,135,136,20,106,197,262,214,27,82,357,329,91,46,32,360,174,20,205,29,44,289,144,96,100,249,76,1138,20,138,909,102,364,46,187,49,225,276,23,90,88,128,252,20,210,91,147,72,386,75,202,20,91,126,116,111,153,133,212,416,200,96,81,20,200,89,191,20,122,254,92,20,64,44,44,188,201,34,20,31,20,44,103,177,49,209,80,131,36,24,93,98,73,131
872,791,208,385,1463,122,1142,72,537,1330,241,58,123,797,90,770,57,245,616,174,152,81,443,1004,118,547,2961,1307,125,224,40,43,88,203,69,32,228,44,81,77,258,32,72,76,146,111,72,110,280,136,35,74,38,110,90,172,67,142,130,29,196,148,210,250,77,96,303,288,61,43,29,380,237,25,177,25,20,278,187,88,75,243,116,1511,72,92,1163,63,379,47,134,108,255,220,55,64,109,164,200,20,146,73,98,90,268,41,160,20,100,67,55,115,178,166,841,259,163,99,51,20,86,70,180,20,20,329,47,20,59,21,20,132,109,22,21,26,20,43,96,176,32,81,40,69,21,34,59,44,20,31
848,631,185,353,848,210,577,138,648,1082,140,55,117,309,104,607,102,252,404,28,217,57,574,909,141,135,1584,1127,99,384,42,42,102,226,64,27,234,53,99,96,263,47,74,72,176,113,66,109,326,156,46,106,52,89,100,172,82,135,148,34,309,277,175,216,69,116,339,334,66,42,25,401,289,20,367,25,39,199,209,86,59,331,153,658,24,84,406,87,316,57,177,87,237,226,20,63,100,147,215,20,129,88,119,99,265,56,170,30,100,97,53,124,163,196,771,34,182,115,43,20,92,97,153,20,20,238,47,20,75,20,20,95,153,20,20,20,38,54,98,204,22,105,55,97,40,31,91,47,20,32
1069,819,171,159,1087,222,773,38,662,1614,214,49,263,1284,206,1949,54,250,706,82,159,120,155,713,90,319,1858,984,450,133,44,41,117,216,71,47,212,65,113,62,358,43,106,57,170,177,89,146,285,188,80,222,71,116,93,132,122,160,125,20,20,137,41,328,62,94,496,127,56,62,26,369,178,20,74,32,20,149,107,31,85,112,93,345,20,63,282,52,238,51,116,108,79,100,41,59,66,169,427,20,334,128,224,78,65,164,261,37,116,113,115,175,229,86,354,205,267,143,36,20,129,69,98,20,87,156,141,59,64,20,55,169,178,32,20,20,20,76,112,274,50,133,46,178,38,27,65,63,59,30
786,751,200,258,1150,250,332,63,1030,1094,232,76,102,527,94,1065,60,229,356,139,177,66,352,458,113,155,1958,1288,504,94,37,46,113,248,69,39,262,52,117,80,294,39,87,156,113,115,56,134,340,153,48,100,51,125,106,168,65,153,139,33,126,162,206,356,126,97,398,334,107,23,49,412,162,20,142,20,20,180,208,84,39,157,188,753,20,66,1174,88,316,38,172,20,230,142,20,35,53,87,254,20,129,67,123,62,192,44,244,20,109,50,68,75,294,152,822,218,244,144,40,20,95,50,163,20,72,106,35,20,55,20,20,124,79,20,20,20,20,66,170,151,20,149,48,72,20,20,103,31,20,27
337,183,125,97,621,92,47,20,235,282,77,34,68,251,99,182,46,247,296,24,69,44,20,362,43,296,893,475,88,85,69,69,209,380,123,52,448,114,146,117,323,71,98,195,220,148,72,197,540,321,71,233,113,129,126,220,148,201,261,110,30,110,121,73,20,43,184,162,20,24,35,186,190,20,198,20,20,199,175,108,53,48,20,493,20,20,372,53,343,34,42,20,91,72,20,46,20,101,190,20,96,81,67,34,168,20,115,27,99,144,38,80,124,106,159,201,203,58,66,20,91,70,149,36,769,216,98,25,35,20,20,321,100,20,20,20,20,98,43,203,20,62,51,157,20,75,108,26,20,127
