348,352,653,124,553,251,225,214,468,41,148,263,22,106,167,137,40,320,333,98,71,438,14,220,150,185,121,51,78,151,25,117,632,116,220,273,331,950,333,58,187,506,-4,513,36,362,409,128,47,33,252,15,238,39,112,89,89,680,176,40,51,327,21,216,125,252,85,97,34,381,78,592,499,98,381,26,35,79,29,563,97,726,29,246,162,648,124,119,60,105,172,70,171,107,128,214,47,45,295,93,72,33,137,215,628,67,145,107,2456,29,62,157,340,62,165,71,8,27,493,220,342,28,158,78,94
224,168,237,136,524,217,178,136,702,43,207,287,-3,60,182,253,42,270,240,131,82,416,22,231,219,316,119,52,78,150,47,247,358,110,121,306,79,501,194,73,216,560,21,884,148,280,289,369,67,49,175,70,540,93,144,83,98,277,257,11,44,535,25,167,33,194,73,116,51,291,111,779,297,197,348,24,32,83,138,446,113,505,48,206,118,653,174,161,33,107,78,179,166,128,168,114,61,56,580,76,278,53,132,187,826,65,164,32,1425,34,183,253,272,62,399,75,12,25,864,232,120,34,177,106,125
233,215,260,117,511,223,204,197,515,9,171,334,-2,37,91,223,38,339,276,147,77,471,20,229,213,294,106,46,81,165,36,245,459,115,150,261,68,586,229,67,164,779,-8,1061,35,177,296,334,58,38,242,29,80,187,198,80,83,304,266,25,72,527,23,174,43,189,91,114,43,310,84,732,348,192,342,27,38,76,133,531,113,575,41,183,165,662,161,167,53,69,115,165,145,119,202,143,81,63,736,89,326,61,140,210,911,45,141,48,1896,38,201,227,306,53,347,82,8,21,731,280,126,38,170,130,92
141,93,112,401,568,180,118,62,570,208,300,138,25,263,255,105,62,287,20,34,99,260,31,309,50,431,76,48,111,80,56,43,99,123,62,511,138,61,52,105,303,66,363,36,855,130,111,1190,66,175,-2,13,858,16,11,46,146,18,96,-13,36,77,230,130,235,294,102,286,56,176,74,55,52,9,294,22,57,317,14,214,133,342,84,455,63,75,2,-92,19,911,72,106,35,125,186,45,159,25,81,13,7,38,50,210,23,9,112,41,65,14,-71,90,187,110,426,8,149,132,73,29,132,27,279,242,77
450,168,253,87,321,194,211,246,1202,591,215,161,42,331,135,66,36,494,276,69,71,501,15,208,65,423,308,61,87,200,35,37,314,94,157,676,107,175,230,77,169,140,304,114,405,343,474,959,42,64,26,64,685,27,57,149,221,213,260,39,59,350,183,171,105,155,52,70,53,530,192,160,84,15,377,21,28,73,10,531,102,748,31,144,210,1197,63,76,49,1018,97,14,40,70,230,83,126,115,195,24,9,66,201,531,40,192,297,23,931,71,320,122,147,55,787,38,66,60,134,64,119,19,182,20,52
117,46,51,192,123,204,109,60,1451,217,686,57,-2,498,290,55,54,240,-9,16,93,188,40,268,17,710,156,83,139,47,55,36,142,126,37,1035,81,36,45,155,281,156,360,29,980,77,98,912,67,161,25,99,1192,13,10,74,255,104,74,-43,136,155,182,62,-23,128,58,133,39,139,227,125,171,8,246,27,42,84,-21,466,110,285,59,430,39,246,37,61,-3,1954,25,40,86,198,168,1,234,55,61,2,7,34,42,108,18,43,88,5,411,19,87,151,35,76,1083,13,83,68,62,25,137,34,264,117,63
18,48,49,212,-428,150,52,-24,1169,260,1065,70,18,500,264,46,83,170,130,0,81,278,53,189,-10,795,113,67,105,71,63,8,52,81,8,525,87,127,30,94,397,50,1683,54,911,27,108,1182,97,168,16,170,925,39,24,34,195,76,102,-51,53,253,254,56,-166,66,78,-871,59,37,115,400,200,-6,313,60,51,48,-6,597,96,-86,74,560,27,201,100,-77,-36,880,-2,15,14,90,232,-2,187,50,-6,-4,-5,46,63,129,52,40,61,11,568,12,-111,46,84,42,362,18,67,85,198,52,176,32,367,34,48
123,20,123,267,117,180,188,61,872,179,586,37,23,129,370,20,63,127,227,11,93,284,54,275,3,378,133,76,145,26,37,20,289,160,28,729,85,150,190,94,500,121,296,8,600,28,122,529,97,72,20,55,497,22,26,48,117,488,37,-42,71,159,103,80,-181,81,84,47,20,49,211,189,124,-6,278,34,23,105,16,534,100,554,76,644,48,290,-122,41,-5,542,59,-69,43,156,280,16,53,44,78,13,-5,62,44,98,51,219,144,-7,2341,21,104,89,33,127,596,12,27,46,201,57,556,50,302,81,54
247,144,203,178,282,186,135,93,869,124,262,156,27,36,249,165,51,259,198,45,83,165,38,335,206,341,131,73,110,68,23,79,328,135,100,228,111,773,19,125,219,283,42,857,122,181,206,429,61,82,76,34,115,38,116,118,118,152,63,-12,72,319,25,164,-96,228,120,129,53,305,66,238,398,52,349,33,49,133,120,486,164,484,50,340,58,565,-5,152,33,635,134,117,58,162,167,138,165,36,598,50,231,25,125,201,809,78,122,10,2551,29,157,208,250,101,193,0,23,45,462,95,223,44,189,59,82
406,104,242,51,284,245,185,152,1248,298,589,333,28,291,155,99,45,283,218,68,79,379,25,268,97,1006,211,60,106,176,47,50,221,84,112,549,129,267,110,73,164,151,900,2,839,229,454,992,39,186,17,203,1275,17,58,119,224,194,233,62,65,494,98,154,78,162,27,102,78,261,136,112,303,28,286,30,24,82,95,465,79,542,40,167,131,1070,41,86,54,541,131,64,65,47,110,120,153,75,228,44,43,92,259,362,154,193,319,21,1096,45,138,218,189,74,419,43,59,52,466,136,215,32,208,81,53
450,114,173,89,227,383,352,249,963,900,430,235,99,146,172,54,39,361,270,34,72,401,19,212,34,631,395,73,83,207,19,84,292,127,169,736,187,260,197,99,170,198,726,18,843,223,243,1348,55,44,44,44,1012,19,24,191,232,148,164,74,42,191,251,256,86,184,66,96,56,529,233,113,94,0,362,18,38,83,-7,416,108,667,29,138,209,737,128,65,42,2278,155,25,36,35,219,65,86,85,179,25,-5,79,88,321,39,219,238,16,1250,54,373,158,171,81,245,79,21,31,174,138,331,31,185,3,50
300,277,259,98,214,497,412,193,841,34,159,238,86,163,152,76,47,386,863,75,122,637,24,204,231,586,162,72,108,133,22,75,716,95,128,563,410,552,193,-98,212,122,-5,0,36,307,2226,569,38,52,42,46,170,6,9,263,128,754,179,115,39,129,37,203,26,168,80,114,12,457,115,78,478,29,382,27,34,111,43,572,116,1425,31,202,581,1317,54,119,196,54,19,70,29,4,462,123,35,88,226,5,17,145,353,272,107,390,448,47,3054,81,240,146,160,57,255,194,13,28,-12,108,2125,24,131,32,78
227,330,285,131,462,335,341,210,882,78,112,260,26,109,159,109,47,346,441,72,79,559,25,279,144,362,168,73,92,91,21,42,923,89,219,278,161,575,190,96,201,473,61,416,44,234,299,167,87,46,61,20,210,25,13,125,122,564,234,54,40,169,23,129,30,229,60,146,26,239,126,157,319,9,340,26,35,108,38,670,106,991,40,232,267,771,73,123,77,262,103,125,50,40,238,73,69,51,320,73,59,94,156,253,462,203,293,75,3138,31,161,219,171,118,112,46,26,31,88,104,906,48,156,142,48
152,59,134,219,145,128,133,57,1065,238,359,73,62,345,305,79,80,232,126,20,131,207,42,337,39,896,236,97,162,83,41,69,105,147,58,540,79,428,-1,113,321,114,826,37,855,93,165,651,68,165,15,63,698,21,17,44,107,109,49,-44,86,257,96,99,-104,180,98,130,65,164,151,121,135,-4,177,63,44,144,-16,344,183,251,70,364,45,864,-38,62,-17,426,1,-34,56,143,233,21,243,26,175,6,14,90,84,174,101,180,226,15,256,32,84,82,87,119,756,0,41,53,119,73,146,53,210,93,57
295,236,320,193,165,241,156,274,541,64,111,130,59,83,232,27,53,436,346,33,109,286,39,280,69,149,101,78,97,72,36,20,519,127,134,140,411,631,52,66,277,186,73,68,46,116,191,99,105,71,24,-8,159,1,91,70,60,340,59,126,13,109,36,173,-58,70,154,174,23,87,80,110,200,8,195,32,53,125,85,558,201,655,36,356,151,470,-29,102,43,53,155,93,35,115,186,74,36,45,324,26,56,102,62,220,109,205,268,28,1905,38,247,79,208,123,316,37,8,27,-2,129,630,51,184,167,86
