@relation default
@attribute D00763_at integer
@attribute D13631_s_at integer
@attribute D14043_at integer
@attribute D14662_at integer
@attribute D25304_at integer
@attribute D31890_at integer
@attribute D42041_at integer
@attribute D45248_at integer
@attribute D50310_at integer
@attribute D80004_at integer
@attribute D85815_at integer
@attribute D87470_at integer
@attribute HG3514-HT3708_at integer
@attribute HG4490-HT4876_f_at integer
@attribute J03191_at integer
@attribute L06132_at integer
@attribute L08895_at integer
@attribute L25270_at integer
@attribute L36463_at integer
@attribute L36818_at integer
@attribute L37792_at integer
@attribute L41351_at integer
@attribute L42572_at integer
@attribute L43338_at integer
@attribute M16447_at integer
@attribute M19645_at integer
@attribute M20137_at integer
@attribute M31303_rna1_at integer
@attribute M57464_s_at integer
@attribute M69066_at integer
@attribute M75099_at integer
@attribute M80629_at integer
@attribute M83308_at integer
@attribute M93119_at integer
@attribute M93426_at integer
@attribute S79873_s_at integer
@attribute S82024_at integer
@attribute U01923_at integer
@attribute U06155_at integer
@attribute U07550_at integer
@attribute U09087_s_at integer
@attribute U16954_at integer
@attribute U17760_rna1_at integer
@attribute U19878_at integer
@attribute U24266_at integer
@attribute U30521_at integer
@attribute U32331_at integer
@attribute U33818_at integer
@attribute U47621_at integer
@attribute U48705_rna1_s_at integer
@attribute U51336_at integer
@attribute U66879_at integer
@attribute U70321_at integer
@attribute U78551_at integer
@attribute U79248_at integer
@attribute U79262_at integer
@attribute U79294_at integer
@attribute U83463_at integer
@attribute U90916_at integer
@attribute U91930_at integer
@attribute V01515_cds1_at integer
@attribute X00371_rna1_at integer
@attribute X03066_at integer
@attribute X04106_at integer
@attribute X15187_at integer
@attribute X52011_at integer
@attribute X54304_at integer
@attribute X60188_at integer
@attribute X61587_at integer
@attribute X65784_s_at integer
@attribute X73358_s_at integer
@attribute X76105_at integer
@attribute Y07604_at integer
@attribute Z69915_at integer
@attribute Z97074_at integer
@attribute Class {MED,MGL,RHB,EPD,JPA}
@data
68,20,20,143,76,98,76,20,745,68,333,20,129,46,20,181,20,46,236,20,157,81,30,57,34,66,121,606,331,101,67,98,523,169,40,20,875,20,20,97,35,579,126,71,24,353,20,38,20,22,173,20,25,20,38,170,77,93,20,155,45,44,98,339,212,72,35,20,20,21,537,20,381,56,36,'MED'
93,20,20,57,26,205,94,87,956,320,334,70,190,107,133,147,20,20,287,20,135,90,54,69,44,77,149,871,57,60,56,113,355,536,25,37,1166,41,20,20,61,1237,124,180,40,1080,20,65,20,62,240,20,102,160,21,299,88,56,20,239,46,53,91,439,133,90,37,20,40,169,1132,20,152,154,47,'MED'
68,20,42,37,20,240,90,90,984,314,260,41,137,143,90,250,20,42,197,20,239,59,30,27,45,59,102,1066,131,40,70,144,363,459,84,26,879,31,20,124,55,812,91,113,20,878,20,91,20,20,254,20,67,65,39,298,134,92,20,109,24,32,45,556,234,51,53,20,20,98,715,33,532,127,55,'MED'
63,20,41,98,27,146,132,42,1307,157,304,20,210,36,135,154,20,46,225,20,250,78,31,64,24,110,105,568,123,27,197,130,349,128,35,41,882,45,20,119,68,649,103,93,24,676,21,43,20,20,207,20,56,20,50,261,183,64,20,130,39,64,87,333,274,64,20,20,20,32,1283,20,242,85,46,'MED'
156,20,48,132,62,404,195,201,571,55,292,51,338,77,878,286,20,32,194,109,93,67,63,34,32,292,123,466,231,295,195,99,261,20,30,77,43,86,29,293,83,70,68,96,75,362,26,136,20,271,207,85,24,50,27,131,170,143,20,389,32,46,88,1009,444,43,344,20,74,217,305,86,338,64,51,'MED'
132,20,49,112,87,330,165,39,2082,307,254,55,227,46,223,205,20,31,181,30,154,69,56,46,42,65,160,746,277,177,23,188,265,701,20,77,1149,61,20,143,90,1032,49,126,20,1073,20,200,20,98,302,20,46,61,59,215,111,239,20,229,22,38,84,398,447,50,57,20,32,88,616,50,426,396,41,'MED'
263,34,219,196,212,285,198,109,838,321,224,70,324,111,365,299,81,25,271,95,132,77,118,41,38,243,112,472,176,572,108,84,205,686,20,112,124,183,43,214,87,880,65,112,20,851,22,93,20,138,462,20,97,131,43,142,137,287,20,224,35,39,129,426,581,54,180,31,94,97,334,84,151,167,25,'MED'
245,20,135,151,197,316,170,82,1132,322,190,55,213,70,367,412,20,26,256,48,228,63,144,43,47,94,86,581,186,297,73,88,180,923,22,94,614,118,36,194,69,984,57,160,20,1003,20,76,20,121,446,20,92,131,56,171,100,151,20,252,36,37,107,472,239,49,78,25,78,152,574,82,154,185,45,'MED'
201,20,89,170,120,172,200,114,1434,235,197,76,253,71,181,372,20,33,273,54,353,68,107,33,57,261,121,604,119,89,156,97,190,409,76,116,788,185,32,246,104,1159,52,101,27,1137,20,73,20,51,262,20,72,126,56,185,131,174,20,235,38,43,116,334,497,42,51,38,65,85,1046,27,177,166,57,'MED'
95,20,35,73,66,344,99,88,1479,296,267,52,214,109,305,246,20,45,176,24,126,66,75,35,34,72,80,908,188,97,118,142,305,899,46,53,654,52,20,209,60,1108,93,235,23,1025,20,77,20,197,216,20,73,81,46,178,173,152,29,233,38,34,86,595,221,46,65,20,57,105,870,29,246,178,51,'MED'
114,28,83,125,85,213,113,149,1182,270,260,71,232,65,219,230,20,41,207,52,227,63,71,41,24,191,114,699,67,154,83,147,235,233,226,54,223,72,20,91,113,740,51,95,47,1224,20,110,20,160,296,20,98,99,53,222,172,146,20,353,25,39,109,371,372,47,72,20,46,133,796,20,80,183,49,'MED'
64,20,22,104,35,160,90,36,957,278,297,40,216,74,28,200,20,42,165,22,206,85,34,54,29,71,97,964,99,35,20,246,335,597,22,37,1940,38,20,179,109,1443,89,249,23,1104,20,47,20,88,192,20,61,71,42,315,83,97,20,222,51,51,90,368,231,59,60,20,20,59,1047,20,275,215,62,'MED'
92,20,51,91,66,169,72,25,1008,349,285,39,162,240,20,181,20,45,244,33,183,39,91,36,32,71,117,732,73,197,20,125,287,1000,45,67,435,38,23,123,109,808,73,75,20,683,43,52,20,109,199,20,68,20,71,120,391,194,20,161,45,42,133,307,300,67,46,20,20,25,422,20,236,140,25,'MED'
95,20,29,105,20,171,105,49,435,169,265,65,110,29,20,105,20,35,222,20,90,86,45,20,33,26,86,830,25,45,41,113,405,174,42,60,1190,20,24,79,121,945,81,114,60,470,20,20,20,20,79,260,57,20,73,101,297,71,20,195,43,20,146,585,368,70,20,20,20,53,458,20,120,90,22,'MED'
78,20,33,65,20,110,94,25,569,415,249,20,250,174,113,179,20,49,228,30,187,80,30,55,20,105,106,1093,22,124,20,111,319,201,105,46,104,45,33,67,66,861,80,205,20,1005,20,20,20,79,143,20,105,130,31,152,20,82,20,285,20,20,116,102,252,41,20,20,20,88,357,20,96,139,55,'MED'
204,20,69,153,111,158,257,120,831,173,190,100,297,66,122,303,20,36,250,59,205,77,115,35,75,260,140,515,77,102,116,122,167,686,166,100,732,242,52,142,28,981,62,167,48,1040,20,70,20,74,169,32,134,179,67,259,85,68,20,287,42,48,109,304,429,45,86,80,53,72,825,56,137,278,72,'MED'
147,20,33,110,205,210,66,51,1030,65,253,32,135,135,274,234,34,27,264,27,255,71,77,20,42,203,147,634,690,54,100,179,306,126,43,38,874,43,26,308,31,378,64,61,20,468,20,62,20,37,275,20,48,54,32,186,170,48,20,290,45,26,117,175,409,81,48,20,40,48,488,20,245,109,80,'MED'
320,20,123,191,233,255,205,43,927,224,247,58,202,92,176,285,20,35,309,69,160,71,79,30,36,122,148,534,287,306,52,114,239,582,25,91,583,107,51,308,70,626,100,107,20,836,20,76,20,35,212,20,83,130,41,219,102,174,20,182,45,52,131,206,437,51,92,20,68,111,512,66,306,152,46,'MED'
127,20,62,135,84,238,108,100,996,387,274,104,372,105,237,231,20,40,336,36,117,100,62,29,40,158,113,830,96,112,122,163,195,534,114,102,234,109,20,70,64,1102,90,207,26,966,20,97,20,101,152,20,38,44,50,196,104,70,20,205,28,44,112,399,341,54,61,28,75,157,918,49,146,193,59,'MED'
131,20,74,203,136,192,273,131,713,183,263,76,271,129,155,193,20,38,291,72,213,90,86,62,48,263,133,467,130,346,112,92,224,481,20,117,286,176,49,122,52,387,73,120,34,605,20,53,20,112,124,20,113,139,46,111,160,130,20,220,52,40,128,247,538,63,71,20,34,154,245,93,112,160,24,'MED'
69,36,37,86,47,115,84,20,982,100,244,20,205,248,20,177,20,49,172,20,193,55,42,20,20,57,139,1106,26,115,22,86,261,133,88,36,106,58,20,64,74,682,36,105,29,1352,53,35,20,171,84,20,82,20,49,147,379,81,20,231,20,26,118,526,298,68,58,20,20,75,407,20,100,162,25,'MED'
63,20,74,102,22,136,115,70,799,198,277,60,123,404,51,166,20,44,145,54,175,49,37,52,35,101,98,842,20,94,20,140,248,116,49,79,436,34,20,109,42,747,80,125,49,1281,77,43,20,218,167,20,74,20,53,137,74,93,20,211,61,47,84,155,302,69,31,20,20,81,541,20,50,114,45,'MED'
254,20,75,215,176,344,221,141,1669,300,232,60,449,96,309,419,20,36,255,102,172,77,102,22,83,361,132,573,308,192,130,102,251,124,23,101,189,197,35,362,47,407,67,51,35,687,24,163,29,100,331,20,72,151,34,189,114,216,20,202,46,42,90,590,657,51,100,71,68,131,373,45,257,216,110,'MED'
70,20,60,41,214,147,113,47,883,418,273,67,178,113,112,116,20,49,314,45,207,95,44,35,44,78,83,576,268,219,65,117,325,554,20,60,971,101,20,144,39,699,67,88,20,626,43,27,20,101,168,20,119,105,41,148,109,159,20,90,26,64,134,248,259,58,33,20,74,131,620,40,289,149,20,'MED'
276,20,46,187,191,174,197,82,1243,320,229,92,214,59,106,329,20,39,299,90,224,82,72,37,89,147,126,696,262,386,88,119,244,1060,122,91,458,210,23,225,39,874,72,125,20,810,34,91,20,188,254,20,73,144,58,204,200,201,44,252,49,59,99,357,360,52,27,44,64,128,465,49,205,191,32,'MED'
220,20,43,134,180,237,148,96,1463,385,203,47,250,76,196,288,20,32,258,64,241,72,90,32,70,98,88,791,210,268,109,90,228,1142,20,73,797,146,55,255,72,872,69,123,21,1330,22,61,25,132,329,20,77,146,58,208,86,109,21,200,43,40,81,303,380,44,77,20,59,164,537,108,177,122,29,'MED'
226,20,42,177,153,289,277,116,848,353,226,47,216,72,309,334,20,27,263,63,140,74,99,47,97,119,102,631,175,265,100,104,234,577,20,88,309,129,20,237,138,848,64,117,20,1082,20,66,20,95,238,20,96,176,55,185,92,153,20,215,42,42,99,339,401,53,69,20,75,147,648,87,367,210,25,'MED'
100,20,62,116,98,178,137,94,1087,159,216,141,328,57,20,127,59,47,358,59,214,106,78,43,69,224,117,819,41,65,66,206,212,773,87,128,1284,334,41,79,38,1069,71,263,20,1614,32,56,20,169,156,20,62,170,49,171,129,178,20,427,41,44,113,496,369,65,62,55,64,169,662,108,74,222,26,'MED'
142,20,23,172,163,162,162,97,1150,258,248,35,356,156,126,334,20,39,294,35,232,87,62,39,50,123,113,751,206,192,53,94,262,332,72,67,527,129,20,230,63,786,69,102,20,1094,20,107,20,124,106,20,80,113,76,200,95,79,20,254,46,37,117,398,412,52,126,20,55,87,1030,20,142,250,49,'MED'
72,36,24,42,149,190,110,43,621,97,380,98,73,195,30,162,25,52,323,46,77,98,34,71,70,67,209,183,121,168,20,99,448,47,769,81,251,96,20,91,20,337,123,68,20,282,20,20,20,321,216,20,117,220,34,125,91,100,20,190,69,69,146,184,186,114,20,20,35,101,235,20,198,92,35,'MGL'
136,98,101,202,235,180,156,35,478,23,359,47,207,185,112,190,41,49,321,84,78,86,57,62,77,132,189,250,128,398,20,85,454,42,425,143,78,127,20,174,28,276,110,71,48,147,25,48,20,581,150,20,127,195,36,103,246,186,33,173,61,61,144,212,328,94,68,20,43,74,245,20,138,76,37,'MGL'
26,40,77,179,185,122,113,40,287,50,373,143,83,242,121,193,20,52,307,64,92,92,44,77,82,80,198,225,78,139,54,85,475,20,331,186,107,102,20,45,20,169,122,94,58,22,32,31,20,481,759,350,120,248,21,91,461,146,77,148,56,74,128,312,268,98,20,20,115,68,209,20,108,30,30,'MGL'
163,99,147,222,296,197,169,152,365,64,316,92,237,241,320,258,53,48,305,72,115,95,81,57,117,249,188,265,165,485,90,87,375,20,569,149,64,131,50,198,23,309,110,80,57,159,47,49,20,438,167,20,127,171,26,146,302,200,45,233,57,60,133,515,404,77,155,20,77,90,401,66,159,42,56,'MGL'
68,63,49,136,214,172,145,37,388,91,382,130,178,242,20,173,36,55,327,65,91,98,48,76,109,100,172,167,68,118,20,95,508,35,784,166,150,138,38,133,20,486,123,79,29,131,58,29,20,493,249,20,135,203,27,138,156,190,55,239,66,70,138,233,245,103,20,20,54,130,192,20,145,81,37,'MGL'
60,44,25,85,165,121,84,21,324,54,349,70,54,214,47,120,20,52,360,85,100,103,31,65,34,54,176,93,109,30,20,94,534,20,315,20,64,106,27,57,20,177,139,66,24,45,20,26,20,656,239,20,134,224,46,125,148,121,88,156,64,66,148,243,233,95,20,20,27,91,154,20,161,43,20,'MGL'
67,84,78,505,299,115,100,41,421,53,382,67,108,202,105,189,73,44,346,97,163,100,36,71,74,97,172,267,84,131,20,82,516,20,355,151,139,131,20,150,20,222,119,65,63,139,20,44,20,270,367,20,118,174,36,85,403,156,167,130,61,69,130,168,266,92,20,22,54,65,128,20,130,51,20,'MGL'
320,194,216,281,569,355,329,355,545,158,214,78,403,55,721,401,87,29,228,151,123,59,79,21,84,480,117,452,257,502,84,80,209,20,224,160,38,272,73,370,23,607,54,80,29,538,20,134,88,292,148,25,107,144,22,64,168,275,33,295,27,39,96,597,837,42,222,28,126,156,229,93,465,119,73,'RHB'
268,20,314,197,165,412,323,230,336,138,204,74,591,78,1132,497,20,36,226,116,102,77,112,33,37,530,124,275,281,556,146,75,236,20,508,112,44,231,58,405,20,108,53,36,44,97,26,149,149,336,107,20,96,115,20,102,142,192,20,303,37,26,122,688,903,45,415,20,108,130,215,85,506,63,67,'RHB'
397,20,286,340,178,331,339,412,396,114,216,74,458,70,924,472,20,36,218,142,86,69,130,24,40,388,90,395,307,458,100,70,226,20,20,137,42,225,65,389,21,211,59,43,43,222,20,144,108,41,96,20,134,148,20,109,104,201,20,321,45,36,104,689,723,46,395,39,102,157,370,72,600,86,70,'RHB'
285,20,213,312,180,450,347,394,629,164,198,67,553,20,881,560,20,29,195,256,154,56,113,27,101,436,128,508,303,630,44,52,185,20,20,94,52,250,60,390,21,455,58,46,84,651,20,177,74,94,96,20,87,83,20,132,104,85,30,451,63,33,94,663,793,35,356,20,110,229,514,57,630,42,76,'RHB'
425,20,251,329,209,489,436,384,644,91,183,67,457,156,754,569,20,29,235,143,104,85,101,25,58,786,108,515,283,498,165,70,211,20,45,94,45,189,45,663,51,261,52,64,31,1245,20,186,112,79,146,20,79,65,20,110,104,251,20,315,38,27,123,697,1190,38,353,20,96,180,390,76,723,58,71,'RHB'
489,20,255,292,241,451,376,429,619,138,147,61,505,33,1029,577,45,24,234,180,132,74,142,20,65,628,109,404,292,481,177,74,172,20,20,148,31,221,97,457,20,54,99,45,59,894,24,167,122,245,184,87,108,77,20,75,101,170,20,493,20,40,84,851,870,27,403,73,130,291,295,101,549,38,64,'RHB'
383,20,212,306,243,325,314,284,422,46,216,20,537,208,739,577,86,25,284,166,139,77,96,25,42,674,84,187,265,698,158,51,207,20,20,102,42,176,42,144,20,71,69,44,20,716,20,129,174,50,147,66,121,71,28,56,704,195,20,184,31,35,119,709,1085,49,296,20,143,222,299,134,315,37,67,'RHB'
366,20,145,434,136,274,221,189,352,108,237,96,208,100,154,299,104,31,256,167,135,55,156,32,45,688,163,263,94,676,303,53,218,20,280,252,31,348,80,390,20,75,65,46,201,132,106,58,24,710,433,71,70,62,25,71,323,248,67,425,22,41,89,451,821,30,71,27,62,231,170,206,150,43,41,'EPD'
323,33,352,373,159,187,219,249,340,73,230,106,231,105,73,339,104,23,231,142,135,59,152,39,36,374,108,226,20,492,286,65,179,20,303,258,31,356,69,384,20,46,55,20,96,159,78,60,20,885,160,129,86,20,37,92,254,168,134,411,42,37,72,362,577,36,81,46,57,231,261,154,68,56,50,'EPD'
377,62,149,582,203,350,246,243,482,102,171,100,387,104,416,400,80,20,216,165,115,52,155,32,97,611,128,288,63,740,202,63,183,20,165,233,37,254,68,428,22,114,50,70,140,412,117,73,32,580,145,151,100,91,30,76,298,326,72,403,27,32,76,477,706,34,171,175,100,231,157,298,173,61,42,'EPD'
453,23,274,395,162,291,251,274,572,72,199,115,458,64,605,431,33,23,201,188,110,52,183,30,108,447,98,428,102,557,213,67,174,20,104,172,68,263,70,538,55,191,41,53,172,614,109,113,74,403,139,97,23,80,24,114,383,236,47,379,26,20,90,541,719,35,406,69,101,274,252,206,310,102,64,'EPD'
483,27,239,366,176,295,263,210,773,98,163,111,295,67,458,459,42,20,192,209,117,50,207,31,111,483,92,608,126,302,187,77,134,68,165,163,152,331,73,498,92,434,36,111,112,694,61,155,108,504,170,98,51,95,34,129,291,231,26,383,23,22,75,500,707,35,256,93,93,258,211,171,360,141,65,'EPD'
368,26,231,537,200,113,303,339,366,25,191,127,208,45,120,296,75,27,234,191,131,63,129,32,51,397,142,381,119,707,177,57,218,20,296,220,35,339,52,426,20,155,70,34,78,454,66,96,61,441,411,123,35,55,38,87,307,171,52,417,30,35,99,490,611,35,60,25,57,262,69,243,268,38,38,'EPD'
308,24,252,327,147,204,221,163,518,80,174,82,316,51,306,320,67,20,242,138,126,85,124,28,70,389,56,193,62,769,225,48,146,20,20,199,34,282,64,330,20,176,62,32,104,504,123,99,113,579,322,90,191,92,37,63,378,274,20,313,38,31,100,509,849,31,222,98,79,183,174,183,179,46,43,'EPD'
342,114,247,445,321,268,147,154,661,69,170,253,323,108,237,389,73,23,222,217,113,53,162,33,105,473,149,329,119,614,321,85,224,138,269,249,197,233,64,497,28,323,48,86,219,561,375,118,43,935,248,135,35,66,32,112,671,308,114,342,25,20,94,515,740,38,162,91,138,234,228,164,154,93,63,'EPD'
393,141,330,579,382,292,274,96,567,97,161,105,286,101,353,463,38,20,189,141,92,52,161,28,134,529,118,226,55,665,259,74,163,20,228,184,29,272,86,389,20,49,40,35,146,71,237,80,23,876,281,111,85,92,26,130,550,294,87,401,27,32,69,574,581,36,243,165,102,210,369,121,229,63,67,'EPD'
409,89,261,431,288,239,222,248,513,103,174,109,463,100,580,400,193,20,183,170,94,62,178,25,113,527,95,287,88,733,190,51,175,20,473,205,51,225,65,363,23,320,41,36,78,498,231,141,59,498,237,97,84,72,26,95,559,380,85,306,22,26,104,586,659,31,330,121,191,170,239,205,157,61,59,'EPD'
239,329,195,198,686,217,215,235,562,46,182,228,328,125,375,512,113,20,202,221,67,48,148,27,231,458,107,301,88,563,239,62,188,20,1035,295,36,302,82,340,20,335,57,41,199,139,202,86,20,932,626,20,63,98,38,87,976,358,196,339,21,32,77,534,597,39,191,135,186,219,389,132,184,52,72,'JPA'
297,365,213,309,766,185,221,181,526,34,177,266,290,117,246,467,108,20,209,240,71,46,153,28,253,366,95,343,62,602,238,58,195,20,872,316,33,257,63,293,20,352,54,55,238,173,256,137,27,992,678,47,71,108,31,89,911,337,239,327,20,35,70,516,545,39,179,155,174,226,311,118,184,47,65,'JPA'
250,331,224,249,656,187,209,160,515,43,223,227,295,157,257,433,119,23,239,199,92,46,163,39,228,363,118,277,66,574,230,67,210,20,874,277,40,255,66,270,20,329,63,51,194,92,257,119,20,843,593,22,123,129,35,74,857,339,192,292,24,43,98,487,591,42,148,157,166,180,267,101,154,66,59,'JPA'
316,396,150,294,799,204,173,193,549,38,213,235,390,101,292,467,123,20,217,243,73,49,128,27,220,444,111,256,83,630,231,69,239,20,997,253,38,260,73,328,20,313,59,33,215,116,248,108,37,859,590,52,64,84,38,66,781,361,197,317,21,31,73,649,574,39,176,142,182,229,324,117,200,76,72,'JPA'
171,314,163,285,641,231,163,163,600,51,228,220,355,108,259,354,118,24,222,237,99,64,126,38,233,503,101,271,75,584,216,72,251,20,1069,241,75,236,57,315,20,287,63,40,209,304,223,115,20,858,630,20,67,90,36,80,887,337,214,348,24,33,78,561,574,48,167,160,170,209,357,92,195,64,60,'JPA'
247,293,233,356,737,204,187,167,492,54,216,236,363,164,263,402,122,20,209,209,74,45,133,36,200,392,121,228,65,669,248,54,272,20,896,303,33,273,64,336,20,269,48,31,182,50,246,164,20,826,668,48,99,106,33,78,887,371,248,315,28,39,76,573,599,54,181,143,197,141,329,83,187,69,53,'JPA'
