1443,83,315,109,171,1068,114,3406,734,964,338,1047,836,201,1382,213,120,209,1940,235,291,2392,107,278,1071
808,94,120,109,149,797,126,923,741,732,135,422,633,172,513,119,48,85,435,276,390,2657,103,349,464
945,83,101,121,123,525,42,577,360,830,249,458,524,260,910,167,64,20,1190,236,84,1446,79,169,459
861,74,152,66,135,524,100,984,1818,1093,383,357,492,164,651,116,55,103,104,120,171,1171,162,415,323
981,79,259,28,188,592,106,1138,124,515,97,825,599,276,837,191,51,252,732,151,456,1849,95,173,604
378,86,186,31,107,196,89,3528,376,634,111,488,550,339,664,151,77,77,874,90,179,2549,91,65,1427
626,60,219,70,42,276,89,1344,42,534,74,512,390,175,574,84,66,45,583,243,86,2033,65,224,503
1102,72,196,64,112,561,57,1434,657,830,283,918,637,218,1007,139,80,146,234,181,193,1976,203,387,571
387,91,111,52,55,393,56,757,121,467,57,245,388,172,710,83,68,57,286,179,706,1031,134,183,334
682,43,147,74,169,543,64,875,86,1106,190,407,443,248,733,161,44,178,106,185,355,1021,156,100,245
747,74,137,42,115,338,84,1059,73,842,180,541,462,180,523,135,31,83,436,100,92,1395,76,198,385
407,48,189,47,49,80,51,1094,102,573,91,373,448,193,900,230,51,36,189,115,57,2190,73,300,614
699,78,148,39,98,229,50,1057,20,576,68,620,372,188,313,80,53,57,971,165,270,1794,75,418,447
874,60,204,39,89,335,44,927,99,696,65,465,463,185,614,62,83,174,458,160,249,1980,95,320,480
872,47,208,72,68,616,60,1484,559,791,118,537,518,200,284,150,71,174,797,182,547,2961,161,385,669
848,80,185,138,81,404,127,1194,20,631,141,648,530,186,401,150,105,28,309,133,135,1584,83,353,680
1069,104,171,38,205,706,49,1009,379,819,90,662,688,184,347,87,55,82,1284,169,319,1858,109,159,436
786,72,200,63,54,356,85,1343,118,751,113,1030,620,270,1183,127,65,139,527,240,155,1958,168,258,577
337,89,125,20,91,296,35,238,20,183,43,235,404,183,204,31,47,24,251,135,296,893,20,97,181
276,72,103,28,68,182,42,349,20,250,50,245,285,173,304,46,33,20,78,41,51,820,20,23,138
169,72,91,20,79,166,20,206,20,225,46,209,296,147,169,20,40,33,107,125,187,334,20,50,148
309,69,146,23,73,141,60,384,20,265,49,401,527,141,321,87,44,20,64,147,66,923,26,64,321
486,66,138,20,122,366,20,124,20,167,22,192,368,153,243,38,27,49,150,138,158,660,49,91,169
177,80,125,20,71,197,21,160,20,93,21,154,301,141,210,29,42,20,64,46,150,439,20,54,173
222,60,85,20,79,150,39,145,20,267,20,128,342,146,170,21,37,25,139,127,117,356,46,53,198
607,44,64,23,56,316,59,858,20,452,65,229,566,174,550,176,73,20,38,162,74,1696,40,158,555
108,53,102,20,33,62,34,818,20,275,50,215,573,234,422,104,55,20,44,121,112,1163,31,138,402
211,61,109,21,54,67,73,898,20,395,68,370,504,232,468,216,66,20,42,139,81,1520,24,114,592
455,27,132,21,52,338,116,1392,20,508,59,514,435,182,455,123,64,29,52,113,54,1681,45,164,528
261,44,110,51,35,98,61,979,20,515,63,390,496,188,489,197,82,20,45,98,50,1929,28,91,647
54,37,75,20,32,33,93,1120,20,404,77,295,537,107,551,124,62,20,31,87,81,2183,86,138,808
71,43,56,20,46,73,32,891,20,187,55,299,252,118,177,41,27,20,42,48,37,651,83,46,203
75,36,71,20,39,103,35,756,20,263,47,170,487,119,519,22,42,20,31,92,38,517,190,108,301
46,54,92,20,45,67,100,887,20,226,35,261,368,148,319,20,34,33,31,96,39,259,96,73,279
114,52,76,22,33,110,59,673,20,288,74,157,473,137,749,46,53,20,37,99,32,1032,104,102,424
191,64,114,55,37,117,91,886,20,428,80,252,445,153,439,127,46,38,68,91,63,1116,41,72,463
434,56,129,92,45,184,130,1130,20,608,149,211,495,175,518,189,60,57,152,69,113,1486,34,98,676
155,38,87,20,49,121,58,650,20,381,62,69,319,128,429,39,31,20,35,97,45,886,171,25,368
176,39,63,20,41,34,54,550,20,193,52,174,255,127,467,24,47,29,34,90,34,1035,68,80,333
323,59,112,28,60,222,63,737,25,329,71,228,388,155,637,55,46,66,197,106,221,1322,124,69,369
49,70,130,20,36,121,44,346,20,226,23,369,399,152,394,20,37,28,29,238,29,928,230,97,399
320,45,95,23,40,158,65,745,20,287,62,239,329,141,449,71,39,22,51,98,30,1029,65,103,329
335,47,87,20,65,189,20,494,20,301,22,389,377,160,234,36,33,20,36,118,26,508,57,46,324
352,46,89,20,56,190,20,604,20,343,22,311,368,131,208,22,26,22,33,125,23,470,64,34,303
329,53,74,20,72,160,23,566,20,277,28,267,339,129,246,31,26,20,40,114,37,528,67,43,269
313,34,66,20,69,230,20,671,20,256,30,324,430,145,273,33,31,24,38,122,29,704,57,38,318
287,42,80,20,72,231,23,531,38,271,23,357,361,143,266,28,35,43,75,108,52,611,61,51,295
269,52,78,20,55,146,20,631,20,228,20,329,314,144,260,20,28,20,33,93,38,563,41,54,278
