0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
1102,830,196,387,996,193,534,64,918,966,117,50,207,234,163,2619,64,302,561,146,44,28,113,274,90,40,195,54,112,38,336,29,100,105,44,133,61,122,327,207,237,108,96,372,61,100,399,231,97,62,59,341,238,20,146,20,27,152,222,68,135,49,70,127,20,36,122,157,205,20,109,102,158,62,112,60,231,21,89,72,104,40,84,20,114,152,104,20,75,20,28,101,70,20,26,20,20,95,77,91
387,467,111,183,713,160,481,52,245,605,213,46,120,286,92,320,66,249,393,57,40,52,133,263,73,38,224,63,128,113,291,62,90,129,139,161,79,180,294,219,155,273,130,271,71,131,247,193,53,74,24,538,192,20,112,34,33,183,267,91,203,93,122,131,49,72,112,154,220,20,176,117,263,86,346,44,65,31,116,191,160,48,136,20,20,124,76,20,34,20,20,112,130,20,34,20,20,90,66,323
682,1106,147,100,982,162,133,74,407,1352,193,49,105,106,86,923,208,386,543,178,26,20,139,244,36,49,261,68,118,82,172,20,55,248,20,121,38,101,38,304,20,84,26,205,58,20,526,177,35,37,25,298,115,20,100,20,20,97,48,20,86,20,64,69,20,20,22,75,231,20,58,36,57,42,115,20,74,20,20,55,379,20,47,36,88,84,20,20,20,20,20,171,81,53,29,20,20,75,63,157
747,842,137,198,799,114,116,42,541,1281,175,53,125,436,140,2100,120,409,338,83,47,61,98,277,80,44,248,69,84,74,145,52,49,404,20,95,23,103,509,239,51,115,20,123,31,70,155,166,43,74,45,302,136,20,50,20,20,65,131,20,102,20,109,63,20,54,20,81,211,20,34,79,101,37,94,36,74,20,112,32,74,35,22,20,49,167,60,20,20,20,20,218,93,77,49,20,27,40,36,57
407,573,189,300,1669,216,124,47,373,687,172,34,51,189,102,593,59,227,80,36,42,46,132,232,67,36,251,51,90,72,255,22,77,96,151,120,66,127,233,162,309,221,308,449,100,141,590,419,163,75,110,657,344,29,257,40,52,265,567,101,215,45,362,254,35,102,130,131,202,20,197,101,361,102,192,96,143,54,59,36,114,83,176,20,23,331,60,20,68,20,71,100,216,24,35,20,20,97,74,25
699,576,148,418,883,149,554,39,620,626,207,41,88,971,117,474,51,253,229,57,64,26,83,273,67,49,325,58,134,119,314,35,95,113,105,140,87,179,416,196,112,113,268,178,33,47,248,116,27,60,20,259,147,20,289,28,29,209,184,82,41,40,144,70,20,45,65,131,90,20,101,60,78,44,219,22,163,20,75,67,109,44,214,20,20,168,67,20,74,20,20,101,159,43,20,20,20,107,34,173
874,696,204,320,1243,191,1060,39,465,810,224,58,125,458,119,355,46,191,335,174,59,49,126,229,72,39,244,52,99,73,299,37,82,59,144,128,66,123,350,157,106,197,262,214,27,82,357,329,91,46,32,360,174,20,205,29,44,289,144,96,187,49,225,276,23,90,88,128,252,20,210,91,147,72,386,75,202,20,91,126,200,89,191,20,122,254,92,20,64,44,44,188,201,34,20,31,20,44,103,177
872,791,208,385,1463,122,1142,72,537,1330,241,58,123,797,90,770,57,245,616,174,40,43,88,203,69,32,228,44,81,77,258,32,72,76,146,111,72,110,280,136,196,148,210,250,77,96,303,288,61,43,29,380,237,25,177,25,20,278,187,88,134,108,255,220,55,64,109,164,200,20,146,73,98,90,268,41,160,20,100,67,86,70,180,20,20,329,47,20,59,21,20,132,109,22,21,26,20,43,96,176
848,631,185,353,848,210,577,138,648,1082,140,55,117,309,104,607,102,252,404,28,42,42,102,226,64,27,234,53,99,96,263,47,74,72,176,113,66,109,326,156,309,277,175,216,69,116,339,334,66,42,25,401,289,20,367,25,39,199,209,86,177,87,237,226,20,63,100,147,215,20,129,88,119,99,265,56,170,30,100,97,92,97,153,20,20,238,47,20,75,20,20,95,153,20,20,20,38,54,98,204
1069,819,171,159,1087,222,773,38,662,1614,214,49,263,1284,206,1949,54,250,706,82,44,41,117,216,71,47,212,65,113,62,358,43,106,57,170,177,89,146,285,188,20,137,41,328,62,94,496,127,56,62,26,369,178,20,74,32,20,149,107,31,116,108,79,100,41,59,66,169,427,20,334,128,224,78,65,164,261,37,116,113,129,69,98,20,87,156,141,59,64,20,55,169,178,32,20,20,20,76,112,274
786,751,200,258,1150,250,332,63,1030,1094,232,76,102,527,94,1065,60,229,356,139,37,46,113,248,69,39,262,52,117,80,294,39,87,156,113,115,56,134,340,153,126,162,206,356,126,97,398,334,107,23,49,412,162,20,142,20,20,180,208,84,172,20,230,142,20,35,53,87,254,20,129,67,123,62,192,44,244,20,109,50,95,50,163,20,72,106,35,20,55,20,20,124,79,20,20,20,20,66,170,151
337,183,125,97,621,92,47,20,235,282,77,34,68,251,99,182,46,247,296,24,69,69,209,380,123,52,448,114,146,117,323,71,98,195,220,148,72,197,540,321,30,110,121,73,20,43,184,162,20,24,35,186,190,20,198,20,20,199,175,108,42,20,91,72,20,46,20,101,190,20,96,81,67,34,168,20,115,27,99,144,91,70,149,36,769,216,98,25,35,20,20,321,100,20,20,20,20,98,43,203
276,250,103,23,478,76,42,28,245,147,78,36,71,78,85,215,55,240,182,20,61,61,189,359,110,49,454,94,144,127,321,62,86,185,195,146,76,226,493,244,112,156,128,207,68,35,212,190,48,101,37,328,180,20,138,20,38,158,20,86,202,20,174,136,20,84,20,74,173,20,127,143,132,57,398,42,73,28,88,192,246,77,235,98,425,150,47,41,43,33,20,581,186,25,48,51,25,101,90,106
169,225,91,50,287,30,20,20,209,22,92,21,94,107,85,20,32,203,166,33,74,56,198,373,122,52,475,98,128,120,307,77,92,242,248,147,78,160,538,328,121,113,78,83,20,40,312,193,31,77,30,268,122,20,108,20,20,134,199,98,179,20,45,26,20,64,54,68,148,350,102,186,80,44,139,62,83,20,104,206,461,82,185,40,331,759,143,20,115,77,20,481,146,32,58,58,20,48,82,957
309,265,146,64,365,42,20,23,401,159,115,26,80,64,87,77,50,204,141,20,60,57,188,316,110,48,375,77,133,127,305,57,95,241,171,129,68,179,416,273,320,169,165,237,155,152,515,258,49,147,56,404,197,20,159,23,20,172,363,84,222,66,198,163,50,72,90,90,233,20,131,149,249,81,485,45,57,34,108,209,302,117,296,99,569,167,92,53,77,45,20,438,200,47,57,73,44,123,93,165
486,167,138,91,388,81,35,20,192,131,91,27,79,150,95,116,37,210,366,49,70,66,172,382,123,55,508,103,138,135,327,76,98,242,203,140,72,183,523,303,20,145,68,178,20,37,233,173,29,49,37,245,172,20,145,20,20,142,179,103,136,20,133,68,38,65,20,130,239,20,138,166,100,48,118,20,237,30,86,163,156,109,214,63,784,249,130,36,54,55,20,493,190,58,29,20,20,104,81,381
177,93,125,54,324,43,20,20,154,45,100,46,66,64,94,187,36,246,197,20,66,64,176,349,139,52,534,95,148,134,360,65,103,214,224,143,72,186,540,325,47,84,109,54,20,21,243,120,26,25,20,233,121,20,161,20,20,187,175,106,85,20,57,60,27,85,20,91,156,20,106,20,54,31,30,20,82,27,115,197,148,34,165,44,315,239,70,20,27,88,20,656,121,20,24,20,20,53,37,200
222,267,85,53,421,51,20,20,128,139,163,36,65,139,82,20,34,219,150,25,69,61,172,382,119,44,516,92,130,118,346,71,100,202,174,141,64,185,483,274,105,100,84,108,20,41,168,189,44,78,20,266,115,20,130,20,20,165,237,78,505,20,150,67,20,97,20,65,130,20,131,151,97,36,131,100,73,20,139,223,403,74,299,84,355,367,67,73,54,167,22,270,156,20,63,40,20,86,80,369
607,452,64,158,545,119,20,23,229,538,123,22,80,38,80,197,30,159,316,20,39,27,117,214,54,29,209,42,96,107,228,21,59,55,144,100,52,141,290,134,721,329,257,403,222,355,597,401,134,216,73,837,355,88,465,53,84,226,951,86,281,93,370,320,73,151,84,156,295,25,272,160,480,79,502,36,123,37,1080,254,168,84,569,194,224,148,78,87,126,33,28,292,275,20,29,87,20,138,103,20
108,275,102,138,336,63,20,20,215,97,102,20,36,44,75,99,29,182,62,20,26,37,124,204,53,36,236,45,122,96,226,33,77,78,115,111,57,126,263,111,1132,323,281,591,415,230,688,497,149,314,67,903,412,149,506,38,93,291,1610,96,197,85,405,268,58,116,146,130,303,20,231,112,530,112,556,51,138,102,77,164,142,37,165,20,508,107,74,20,108,20,20,336,192,26,44,26,20,88,88,20
211,395,109,114,396,86,20,21,370,222,86,20,43,42,70,22,35,207,67,20,36,45,90,216,59,36,226,46,104,134,218,24,69,70,148,111,52,171,227,145,924,339,307,458,395,412,689,472,144,286,70,723,331,108,600,49,108,294,1534,94,340,72,389,397,65,142,100,157,321,20,225,137,388,130,458,68,130,49,48,274,104,40,178,20,20,96,74,20,102,20,39,41,201,20,43,35,20,136,97,20
455,508,132,164,629,42,20,21,514,651,154,20,46,52,52,849,24,138,338,29,33,63,128,198,58,29,185,35,94,87,195,27,56,20,83,102,46,125,268,120,881,347,303,553,356,394,663,560,177,213,76,793,450,74,630,56,105,279,818,93,312,57,390,285,60,256,44,229,451,20,250,94,436,113,630,79,170,49,104,155,104,101,180,20,20,96,67,20,110,30,20,94,85,20,84,22,20,192,131,20
261,515,110,91,644,58,20,51,390,1245,104,20,64,45,70,666,47,214,98,20,27,38,108,183,52,29,211,38,123,79,235,25,85,156,65,90,56,117,240,150,754,436,283,457,353,384,697,569,186,251,71,1190,489,112,723,36,95,302,2096,75,329,76,663,425,45,143,165,180,315,20,189,94,786,101,498,76,61,30,147,120,104,58,209,20,45,146,67,20,96,20,20,79,251,20,31,26,20,88,119,20
54,404,75,138,619,38,20,20,295,894,132,20,45,31,74,252,22,159,33,20,40,20,109,147,99,24,172,27,84,108,234,20,74,33,77,78,32,115,195,104,1029,376,292,505,403,429,851,577,167,255,64,870,451,122,549,49,100,284,1019,80,292,101,457,489,97,180,177,291,493,87,221,148,628,142,481,98,181,83,426,185,101,65,241,20,20,184,61,45,130,20,73,245,170,24,59,20,20,109,216,20
71,187,56,46,422,37,20,20,299,716,139,28,44,42,51,109,20,194,73,20,35,31,84,216,69,25,207,49,119,121,284,25,77,208,71,103,45,42,291,119,739,314,265,537,296,284,709,577,129,212,67,1085,325,174,315,46,45,312,1717,96,306,134,144,383,42,166,158,222,184,66,176,102,674,96,698,123,249,23,182,105,704,42,243,20,20,147,20,86,143,20,20,50,195,20,20,137,103,168,169,20
75,263,71,108,352,43,20,20,170,132,135,25,46,31,53,42,23,167,103,20,41,22,163,237,65,31,218,30,89,70,256,32,55,100,62,91,48,88,241,147,154,221,94,208,71,189,451,299,58,145,41,821,274,24,150,20,20,155,196,22,434,206,390,366,80,167,303,231,425,71,348,252,688,156,676,130,340,184,257,196,323,45,136,20,280,433,96,104,62,67,27,710,248,106,201,20,20,129,115,423
46,226,92,73,340,56,20,20,261,159,135,37,20,31,65,29,24,169,67,33,37,42,108,230,55,23,179,36,72,86,231,39,59,105,20,96,42,73,194,113,73,219,20,231,81,249,362,339,60,352,50,577,187,20,68,21,20,113,125,20,373,154,384,323,69,142,286,231,411,129,356,258,374,152,492,125,340,158,372,169,254,36,159,33,303,160,106,104,57,134,46,885,168,78,96,20,20,128,183,244
114,288,76,102,482,61,20,22,157,412,115,30,70,37,63,179,35,195,110,20,32,27,128,171,50,20,183,34,76,100,216,32,52,104,91,84,44,84,183,104,416,246,63,387,171,243,477,400,73,149,42,706,350,32,173,30,27,152,337,51,582,298,428,377,68,165,202,231,403,151,254,233,611,155,740,93,264,176,301,202,298,97,203,62,165,145,100,80,100,72,175,580,326,117,140,21,20,149,204,361
191,428,114,72,572,102,20,55,252,614,110,24,53,68,67,275,57,149,117,38,20,26,98,199,41,23,174,35,90,23,201,30,52,64,80,94,49,99,183,111,605,251,102,458,406,274,541,431,113,274,64,719,291,74,310,33,100,227,526,54,395,206,538,453,70,188,213,274,379,97,263,172,447,183,557,100,241,93,362,185,383,108,162,23,104,139,115,33,101,47,69,403,236,109,172,28,20,96,271,31
434,608,129,98,773,141,68,92,211,694,117,34,111,152,77,660,55,136,184,57,22,23,92,163,36,20,134,35,75,51,192,31,50,67,95,78,38,89,138,72,458,263,126,295,256,210,500,459,155,239,65,707,295,108,360,31,81,242,441,46,366,171,498,483,73,209,187,258,383,98,331,163,483,207,302,86,204,74,368,201,291,111,176,27,165,170,111,42,93,26,93,504,231,61,112,20,20,99,190,151
155,381,87,25,366,38,20,20,69,454,131,38,34,35,57,142,25,156,121,20,35,30,142,191,70,27,218,35,99,35,234,32,63,45,55,96,52,72,241,170,120,303,119,208,60,339,490,296,96,231,38,611,113,61,268,26,20,210,239,20,537,243,426,368,52,191,177,262,417,123,339,220,397,129,707,128,330,148,288,201,307,51,200,26,296,411,127,75,57,52,25,441,171,66,78,20,20,121,103,467
176,193,63,80,518,46,20,20,174,504,126,37,32,34,48,148,29,173,34,29,31,38,56,174,62,20,146,31,100,191,242,28,85,51,92,65,30,92,277,104,306,221,62,316,222,163,509,320,99,252,43,849,204,113,179,26,20,302,975,37,327,183,330,308,64,138,225,183,313,90,282,199,389,124,769,122,307,112,296,162,378,70,147,24,20,322,82,67,79,20,98,579,274,123,104,26,42,158,221,20
323,329,112,69,661,93,138,28,228,561,113,32,86,197,85,270,36,166,222,66,20,25,149,170,48,23,224,38,94,35,222,33,53,108,66,80,41,105,194,132,237,147,119,323,162,154,515,389,118,247,63,740,268,43,154,40,26,212,297,71,445,164,497,342,64,217,321,234,342,135,233,249,473,162,614,137,265,103,323,211,671,105,321,114,269,248,253,73,138,114,91,935,308,375,219,132,254,131,224,544
49,226,130,97,567,63,20,20,369,71,92,26,35,29,74,70,20,182,121,28,32,27,118,161,40,20,163,36,69,85,189,28,52,101,92,71,43,70,187,144,353,274,55,286,243,96,574,463,80,330,67,581,292,23,229,30,20,156,227,47,579,121,389,393,86,141,259,210,401,111,272,184,529,161,665,157,311,137,166,184,550,134,382,141,228,281,105,38,102,87,165,876,294,237,146,32,28,75,403,288
320,287,95,103,513,61,20,23,239,498,94,26,36,51,51,160,30,159,158,22,26,22,95,174,41,20,175,31,104,84,183,25,62,100,72,68,35,100,197,85,580,222,88,463,330,248,586,400,141,261,59,659,239,59,157,28,33,220,645,52,431,205,363,409,65,170,190,170,306,97,225,205,527,178,733,147,229,56,323,186,559,113,288,89,473,237,109,193,191,85,121,498,380,231,78,146,75,201,281,204
335,301,87,46,562,52,20,20,389,139,67,38,41,36,62,38,21,162,189,20,32,21,107,182,57,20,188,39,77,63,202,27,48,125,98,75,38,113,201,139,375,215,88,328,191,235,534,512,86,195,72,597,217,20,184,34,20,158,157,55,198,132,340,239,82,221,239,219,339,20,302,295,458,148,563,92,184,39,75,182,976,231,686,329,1035,626,228,113,186,196,135,932,358,202,199,200,152,275,298,708
